quad_id,tri0,tri1,v0,v1,v2,v3,center_x,center_y,center_z,normal_x,normal_y,normal_z,area
3242,6484,6485,3987,3989,3700,3698,1.4797009527683258,1.8072705268859863,1.1649580895900726,-0.03979749857927322,0.3119790131029535,0.9492551050640392,0.03797311125239072
3243,6486,6487,3989,3988,3990,3991,1.347459852695465,1.5874993205070496,1.2173345983028412,-0.07928807939680747,0.2257391838075146,0.970955828737581,0.03921777560448503
3244,6488,6489,3989,3991,3702,3700,1.559376060962677,1.6599864959716797,1.2117501497268677,-0.034607042733124815,0.25632278362032146,0.9659715229707332,0.038516389348529495
3245,6490,6491,3992,3990,3991,3993,1.425887554883957,1.432483434677124,1.2539591193199158,-0.05823346548730456,0.16707654353173515,0.9842226842025269,0.039824922824910514
3246,6492,6493,3704,3993,3991,3702,1.6373246610164642,1.5082776248455048,1.249490112066269,-0.03018333113334262,0.19520942113334158,0.9802970205108656,0.03934129685973014
3247,6494,6495,3993,3992,3994,3995,1.5060488283634186,1.2732891142368317,1.2795986235141754,-0.03683672040393813,0.10423299284944536,0.9938704841333852,0.04034159232497023
3248,6496,6497,3993,3995,3996,3704,1.715675562620163,1.3514139950275421,1.2757923901081085,-0.009457535079501249,0.1166443705520885,0.9931287156500546,0.039895546143465216
3249,6498,6499,3705,3707,3996,3704,1.9262135922908783,1.4277662634849548,1.2636390924453735,0.027383373214464133,0.14935421400213186,0.9884045070876614,0.03961945397683418
3250,6500,6501,3996,3995,3997,3998,1.7961185276508331,1.191421777009964,1.2863788604736328,0.0202822568937938,0.020959787023370695,0.9995745681955044,0.03984967370034577
3251,6502,6503,3996,3998,3999,3707,2.004064440727234,1.2693873345851898,1.2761186957359314,0.05306392055006975,0.04637044347287138,0.9975139108343227,0.03915553246356572
3252,6504,6505,3708,3710,3999,3707,2.2117148637771606,1.344214916229248,1.2552414238452911,0.10299670309759654,0.0762867514592298,0.9917519905212306,0.038173666590954315
3253,6506,6507,4000,3998,3999,4001,2.0832563638687134,1.1137040853500366,1.269456386566162,0.09271837492125902,-0.05899647355348982,0.9939430160025338,0.037879152325140976
3254,6508,6509,4002,4001,3999,3710,2.2867802381515503,1.1923784017562866,1.2491042613983154,0.14326739956920165,-0.037882193172366296,0.9889587411318685,0.03600655414527941
3255,6510,6511,4002,3713,3711,3710,2.4881998896598816,1.2671827971935272,1.2199926674365997,0.16588143383743292,-0.025393265856044768,0.985818711506939,0.033809472750918335
3256,6512,6513,4002,4001,4003,4004,2.3611066341400146,1.0501700043678284,1.2205321192741394,0.19404440788880917,-0.181415164693655,0.9640722513309131,0.03439584615812842
3257,6514,6515,4002,4004,4005,3713,2.5573596358299255,1.1310609877109528,1.19304358959198,0.21966095985763692,-0.16757228574971103,0.9610767876517665,0.03226699627306751
3258,6516,6517,3714,3716,4005,3713,2.752536416053772,1.2081013023853302,1.1662325859069824,0.18395274823022179,-0.18526183047979655,0.9653183104996113,0.030229148010061654
3259,6518,6519,4005,4004,4006,4007,2.6250930428504944,1.0073567181825638,1.1413691937923431,0.28115073757481257,-0.3386531546272865,0.8979244420451679,0.03097957914464764
3260,6520,6521,4008,4007,4005,3716,2.8169307112693787,1.089706465601921,1.1183359920978546,0.23119402821763965,-0.3499133427659724,0.9078050307587222,0.029522714332322633
3261,6522,6523,4008,3719,3717,3716,3.010348081588745,1.1728363037109375,1.1016819775104523,0.22466032768224228,-0.3465388075857166,0.9107351931284842,0.028532554387769103
3262,6524,6525,4008,4007,4009,4010,2.8792678713798523,0.9863282442092896,1.0454012900590897,0.3021716581667035,-0.5296162731403113,0.7925899899858388,0.029386524535801463
3263,6526,6527,4008,4010,4011,3719,3.0701262950897217,1.0760921984910965,1.0314463376998901,0.3182329539156975,-0.544865489722308,0.7757895237445265,0.028283917059984127
3264,6528,6529,3720,3722,4011,3719,3.259629726409912,1.1750414073467255,1.0199294984340668,0.3397713379339222,-0.5352436015478275,0.773349678296114,0.027354031272795603
3265,6530,6531,4011,4010,4012,4013,3.125657320022583,0.9956334978342056,0.9380540549755096,0.3714071138348483,-0.6483818417566912,0.6645733541702292,0.028944219399858206
3266,6532,6533,4011,4013,4014,3722,3.312926471233368,1.10054412484169,0.9304948300123215,0.40434787456842886,-0.6414117784458723,0.6519921217337654,0.027986977483765517
3267,6534,6535,3723,3725,4014,3722,3.4945119619369507,1.2172639966011047,0.9241806864738464,0.45978830482104655,-0.6322427296209928,0.6235894848305129,0.026197519369829163
3268,6536,6537,3811,4013,4014,4015,3.36016047000885,1.0458157360553741,0.8217404633760452,0.48610591302510303,-0.7541324664551545,0.4415713581747535,0.028954198324164328
3269,6538,6539,4016,4015,4014,3725,3.5386843085289,1.1681624352931976,0.8197593688964844,0.5354637766428777,-0.721616689386569,0.4388028002441578,0.027186235540408128
3270,6540,6541,4016,3728,3726,3725,3.7097029089927673,1.297748178243637,0.8195034116506577,0.5556037794911971,-0.7160848452537159,0.42252447812293575,0.02541861453229269
3302,6604,6605,3812,4012,4013,3811,3.1751397252082825,0.9352266639471054,0.8243492394685745,0.44101906325852314,-0.7766420571496442,0.4498102943563469,0.029882458321914
3303,6606,6607,4009,4010,4012,4030,2.9376020431518555,0.9004083126783371,0.9484588652849197,0.36274687479572304,-0.6570330733284409,0.6608496390091467,0.029730359210323187
3304,6608,6609,4012,4030,3813,3812,2.9892110228538513,0.8349200934171677,0.8297365754842758,0.42214809725614155,-0.7732291266531592,0.47318886470225807,0.030675045667233402
3305,6610,6611,4030,4009,4031,4032,2.7508413195610046,0.809135690331459,0.9627058207988739,0.3817188442507446,-0.6628466393301755,0.6441467664069799,0.030696599924059143
3306,6612,6613,3816,4032,4030,3813,2.8044538497924805,0.7399043142795563,0.8390640020370483,0.415621954416384,-0.7595531046917927,0.5003373583495075,0.03144194362379861
3307,6614,6615,4032,4031,4033,4034,2.5666613578796387,0.7156648933887482,0.9792773574590683,0.40419641716020877,-0.6587977008239401,0.6345162296930951,0.032004859392880364
3308,6616,6617,4032,4034,3819,3816,2.6235997676849365,0.6438240110874176,0.851092740893364,0.4434185829203176,-0.7292095146687865,0.5211846544531512,0.03203305366827111
3309,6618,6619,4034,4033,4035,4036,2.3843929767608643,0.6184054762125015,0.9893724173307419,0.3722278581428915,-0.6640573525300815,0.648439861647242,0.033278428351019185
3310,6620,6621,4034,4036,3822,3819,2.4469446539878845,0.5451501309871674,0.8583171963691711,0.4218379661520517,-0.7437710456520081,0.5185145725651487,0.03280602142113288
3311,6622,6623,4036,4035,4037,4038,2.203725039958954,0.5203019380569458,0.9871131330728531,0.3356859680068215,-0.6710523786290634,0.6610625053802397,0.03413322461888561
3312,6624,6625,3825,4038,4036,3822,2.273061156272888,0.44593528658151627,0.8539471477270126,0.40528570969213046,-0.7519352944980154,0.5199392333797568,0.03338193962535109
3313,6626,6627,4038,4037,4039,4040,2.028106778860092,0.41890403628349304,0.979156568646431,0.3583251578450539,-0.6367001179341902,0.682800147245082,0.035186440170910306
3314,6628,6629,3828,4040,4038,3825,2.1049354672431946,0.3424808233976364,0.8430032581090927,0.43649786701848287,-0.7269364842722914,0.5301254190492618,0.03406218037808602
3315,6630,6631,4040,4039,4041,4042,1.8558505177497864,0.31511564552783966,0.9686356335878372,0.3266613291605075,-0.6401182134762623,0.6953711590273562,0.03668154088764031
3316,6632,6633,4040,4042,3831,3828,1.9398066401481628,0.236276064068079,0.8295401334762573,0.418128789470996,-0.7364304023705001,0.5318257025379113,0.03524996096096789
3317,6634,6635,4042,4041,4043,4044,1.6811311841011047,0.21425051428377628,0.9533182680606842,0.29099595973199316,-0.6426114785944662,0.7087819403725593,0.038083321277192925
3318,6636,6637,4042,4044,3834,3831,1.7717993557453156,0.13177481293678284,0.8142492473125458,0.3973956555921951,-0.7328955879387393,0.5522144059116704,0.036384556748989286
3319,6638,6639,4044,4043,4045,4046,1.5014185905456543,0.1193672176450491,0.9312027841806412,0.22705151049343192,-0.6680813483605845,0.7086006799004319,0.038834378833353764
3320,6640,6641,4044,4046,3837,3834,1.5967373251914978,0.03548585623502731,0.7939618527889252,0.308670462725455,-0.7803215358405052,0.5438941497611173,0.03691554196548239
3321,6642,6643,4046,4045,4047,4048,1.3184946179389954,0.03247097134590149,0.8989096581935883,0.17350676640063575,-0.6972468620061414,0.6955157909320131,0.03827745360552499
3322,6644,6645,4049,4048,4046,3837,1.4176356792449951,-0.04852356109768152,0.7649139314889908,0.2610008765136753,-0.8069195534074313,0.529867319984772,0.03554968121990568
3323,6646,6647,4049,4048,4050,4051,1.2451382279396057,-0.12100168410688639,0.7286499738693237,0.20127342823543568,-0.8271618324307246,0.5246830567649398,0.03216423229122387
3324,6648,6649,4049,4051,4052,3841,1.3355145752429962,-0.1660385075956583,0.5940992832183838,0.29612709737602033,-0.8819344683230737,0.36674287420937096,0.02672272180961578
3326,6652,6653,4052,4051,4054,4055,1.1877617835998535,-0.21907398477196693,0.5635343790054321,0.1889519495317097,-0.9158623854695538,0.35425026697263706,0.02134021239486401
3332,6664,6665,4061,4060,4062,4063,1.12272047996521,-0.3573877066373825,0.2935325838625431,0.5352450991623083,-0.7258743294704254,0.43199437685992076,0.013163289879751742
3413,6826,6827,4145,4144,4143,3934,-1.4346153736114502,2.6225515007972717,0.8033156841993332,-0.8416909250968806,0.05310615716937549,0.5373417187230664,0.028874690499314126
3414,6828,6829,3932,3934,4143,3931,-1.412011206150055,2.8364663124084473,0.8172523230314255,-0.8639139870543748,0.05961187628746125,0.5000990373689014,0.02763531484627328
3415,6830,6831,4145,4144,4146,4147,-1.4541013538837433,2.4049647450447083,0.7912504523992538,-0.8334511343800487,0.03695628931111236,0.551356000494203,0.03004345517313383
3416,6832,6833,4145,4147,4148,3937,-1.3691617250442505,2.3980169892311096,0.8978045731782913,-0.7223497481033919,0.024298997418630158,0.6911008610466463,0.030254536515741857
3417,6834,6835,4145,3937,3935,3934,-1.353622943162918,2.6155604124069214,0.9083822518587112,-0.7321728609007705,0.012992867194197422,0.6809949244762803,0.0289940474463977
3418,6836,6837,4148,4147,4149,4150,-1.3798189461231232,2.1779978275299072,0.892554372549057,-0.7147064381626542,0.012443570394016728,0.6993138528620043,0.03192373581070917
3419,6838,6839,4148,4150,4151,4152,-1.2676213681697845,2.178777813911438,0.9896752089262009,-0.5940121977086258,0.017014808478494188,0.8042760752787618,0.033741453945964506
3420,6840,6841,3938,4152,4148,3937,-1.262006253004074,2.397201359272003,0.9903745055198669,-0.5829088708646597,0.007725747728347847,0.8125008068237998,0.03179224378733911
3421,6842,6843,4152,4151,4153,4154,-1.131869614124298,2.186247169971466,1.0734429359436035,-0.46036308676618093,0.0359184997482186,0.887003770972227,0.03647747772871485
3422,6844,6845,4152,4154,3939,3938,-1.1323643624782562,2.404061794281006,1.0682782232761383,-0.4491214354523231,0.003898355703963144,0.8934622202645449,0.03405881443077548
3423,6846,6847,4154,4153,4155,4156,-0.9744453132152557,2.20086133480072,1.1388501524925232,-0.3144354654728081,0.044206346788382825,0.9482489846852058,0.03859255677547238
3424,6848,6849,4154,4156,3941,3939,-0.9826228320598602,2.4184719920158386,1.1292487382888794,-0.3091986766701247,0.016022293823216353,0.950862484508715,0.03648014302118436
3425,6850,6851,4156,4155,4157,4158,-0.7997546046972275,2.222446620464325,1.1787895858287811,-0.1450173775110472,0.05639902147639975,0.9878203837724362,0.04051064182879467
3426,6852,6853,4156,4158,3943,3941,-0.8142710030078888,2.4395720958709717,1.1657271087169647,-0.1260820467379817,0.044397996003749995,0.9910257995840533,0.039201755563811815
3427,6854,6855,4158,4157,4159,4160,-0.6129030883312225,2.249881625175476,1.1863669455051422,0.03983890034680409,0.08445494654490011,0.9956305660350407,0.04200489604320817
3428,6856,6857,3945,4160,4158,3943,-0.6317850798368454,2.4657574892044067,1.1710342168807983,0.048176573258413506,0.06472448292891354,0.9967395643289484,0.04117893291575734
3429,6858,6859,4160,4159,4161,4162,-0.42041367292404175,2.281647503376007,1.164605051279068,0.15085362198628663,0.10555254507240575,0.9829047995418256,0.04275737052991212
3430,6860,6861,4160,4162,3947,3945,-0.4427163153886795,2.49563729763031,1.1482778787612915,0.16566867993832454,0.07744306107077548,0.9831360337102293,0.04239327756488061
3431,6862,6863,4162,4161,4163,4164,-0.22778942994773388,2.316275119781494,1.1225479543209076,0.2359793965911368,0.1075371493385214,0.9657895660528889,0.042703368510295193
3432,6864,6865,4162,4164,3949,3947,-0.2530534155666828,2.528033137321472,1.1076224744319916,0.22540473790152474,0.08428813336304848,0.9706122885610494,0.042260572507787246
3433,6866,6867,4164,4163,4165,4166,-0.03598349820822477,2.3530168533325195,1.071789801120758,0.238029890010539,0.08886719540431849,0.9671837431649384,0.04231582099363884
3434,6868,6869,4164,4166,3951,3949,-0.06366405123844743,2.5621166229248047,1.0611626207828522,0.22327378577439064,0.07115493982920906,0.9721552299524358,0.04218633842484171
3435,6870,6871,4166,4165,4167,4168,0.15769731160253286,2.391798734664917,1.0309453904628754,0.1422338256607878,0.06998598846648034,0.9873558123879487,0.04158017026942508
3436,6872,6873,3953,4168,4166,3951,0.12763831531628966,2.597461700439453,1.0219255983829498,0.15412954881221486,0.05979942439647714,0.9862393781556246,0.04155065616117225
3437,6874,6875,4168,4167,4169,4170,0.35303111746907234,2.4312320351600647,1.0022686570882797,0.11877449971066009,0.07501002503576473,0.9900838925882071,0.040646319060490724
3438,6876,6877,4168,4170,3955,3953,0.3202000968158245,2.6327598094940186,0.9921994358301163,0.12816487696207254,0.0641110485171954,0.9896785022275278,0.040809032366286455
3439,6878,6879,4170,4169,4171,4172,0.5481844395399094,2.469750225543976,0.9775869399309158,0.09913637368306943,0.09047389946723366,0.990952295990157,0.03967793460893107
3440,6880,6881,4170,4172,3957,3955,0.5125094875693321,2.6668245792388916,0.9658929705619812,0.11954847689837123,0.06664409522881097,0.9905890804175125,0.03986751267380909
3441,6882,6883,3980,4171,4172,4173,0.7428866177797318,2.5071699023246765,0.957667887210846,0.06372143208828666,0.1172619622089011,0.9910545955251588,0.0385985789266445
3442,6884,6885,4172,4173,3959,3957,0.7042928487062454,2.6991583704948425,0.9429618269205093,0.09510687265196412,0.06676540070494319,0.9932255856768246,0.03879299766277199
3443,6886,6887,3978,3980,4173,3977,0.9374297112226486,2.543717384338379,0.9438454657793045,0.02703474381145502,0.1489870914525128,0.9884695084865135,0.037393594412585496
3444,6888,6889,3961,3977,4173,3959,0.8959224969148636,2.729473292827606,0.9261489063501358,0.059254643408933876,0.06033757944101212,0.9964177154896835,0.037683356975502416
3445,6890,6891,4171,4169,4174,4175,0.5930214747786522,2.2801548838615417,0.9974357336759567,0.03871471416170088,0.14897547530924118,0.9880827286537112,0.03950300642045202
3446,6892,6893,4171,4175,3981,3980,0.7912512570619583,2.3242281675338745,0.9854776710271835,0.002426947267336419,0.2001061987695224,0.9797712075484633,0.038269625390804286
3447,6894,6895,4176,4174,4175,4177,0.6471094340085983,2.0984233915805817,1.024228185415268,-0.009638321968349938,0.14996219306474465,0.9886447508588951,0.03951132918983921
3448,6896,6897,3982,4177,4175,3981,0.8489634990692139,2.1504513025283813,1.0220372676849365,-0.05734748380909458,0.19225174401950942,0.9796685832577376,0.038355692717711026
3449,6898,6899,4177,4176,4178,4179,0.7088746875524521,1.924589067697525,1.0566376447677612,-0.09175263475538838,0.17985389893096623,0.9794049362009434,0.03959726708816945
3450,6900,6901,3984,4179,4177,3982,0.9135338664054871,1.9845766127109528,1.066304862499237,-0.12687934968958964,0.2530172853271038,0.9591057730761762,0.038659237564687685
3451,6902,6903,4179,4178,4180,4181,0.7767887264490128,1.7576779425144196,1.0966479778289795,-0.17178276282232666,0.17836900401069639,0.9688525072503865,0.04002309007963416
3452,6904,6905,3986,4181,4179,3984,0.9839049130678177,1.8247624337673187,1.1162532567977905,-0.14294528128099557,0.22827924103754432,0.9630447729315703,0.039122305573586105
3453,6906,6907,4181,4180,4182,4183,0.8495351672172546,1.5960250198841095,1.1408172845840454,-0.2062532759829644,0.178624661211879,0.9620565557976497,0.040203154764677396
3454,6908,6909,3988,4183,4181,3986,1.0588941127061844,1.6685208976268768,1.1642265915870667,-0.14822367558250998,0.22337453970111754,0.96339688447188,0.03935919962343591
3455,6910,6911,4184,4182,4183,4185,0.9254187643527985,1.437165915966034,1.1877357065677643,-0.21717658648475527,0.18615369653632746,0.9582176848444671,0.040959315579174344
3456,6912,6913,3990,4185,4183,3988,1.1359176635742188,1.5133717358112335,1.210594117641449,-0.13603405653459802,0.21266577634430225,0.9676094269045836,0.04004071000787585
