export_segment,finger,finger_label,source_component,source_row,source_col,segment_row,segment_col,global_wiring_id,component,component_label,local_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_region,source_palm_grid_id,source_row,source_col,c0_x,c0_y,c0_z,c0_source_quad_id,c0_source_region,c1_x,c1_y,c1_z,c1_source_quad_id,c1_source_region,c2_x,c2_y,c2_z,c2_source_quad_id,c2_source_region,c3_x,c3_y,c3_z,c3_source_quad_id,c3_source_region
palm_rectified,palm,??,palm,3,7,3,7,61,palm,??,61,3,7,0.4117647058823529,0.15789473684210525,0.08626461868936364,1.130784694931724,1.1105102927919923,0.18906326554038308,3753,palm,63,3,7,-0.008267014080827903,1.0362530621615325,1.1255904202604197,3753,palm,0.1807962514595552,1.0362530621615325,1.0978156681634679,3755,palm,0.1807962514595552,1.2253163277019155,1.103895086580482,3754,palm,-0.008267014080827903,1.2253163277019155,1.134664822657292,3751,palm
palm_rectified,palm,??,palm,3,8,3,8,62,palm,??,62,3,8,0.47058823529411764,0.15789473684210525,0.27532788422974663,1.130784694931724,1.1042108945636966,0.18906326554038308,3754,palm,64,3,8,0.18079625145955508,1.0362530621615325,1.0978156681634679,3755,palm,0.3698595169999382,1.0362530621615325,1.1241114398291756,3756,palm,0.3698595169999382,1.2253163277019155,1.1038884034975447,3754,palm,0.18079625145955508,1.2253163277019155,1.103895086580482,3754,palm
palm_rectified,palm,??,palm,3,9,3,9,63,palm,??,63,3,9,0.5294117647058824,0.15789473684210525,0.46439114977012985,1.130784694931724,1.1235438787246115,0.18906326554038308,3615,palm,65,3,9,0.3698595169999383,1.0362530621615325,1.1241114398291756,3756,palm,0.5589227825403214,1.0362530621615325,1.1547606985859145,3615,palm,0.5589227825403214,1.2253163277019155,1.134750736992983,3613,palm,0.3698595169999383,1.2253163277019155,1.1038884034975447,3754,palm
palm_rectified,palm,??,palm,3,10,3,10,64,palm,??,64,3,10,0.5882352941176471,0.15789473684210525,0.6534544153105128,1.130784694931724,1.1703078627861863,0.18906326554038308,3615,palm,66,3,10,0.5589227825403214,1.0362530621615325,1.1547606985859145,3615,palm,0.7479860480807043,1.0362530621615325,1.2049951765196472,3617,palm,0.7479860480807043,1.2253163277019155,1.1817851812273015,3616,palm,0.5589227825403214,1.2253163277019155,1.134750736992983,3613,palm
palm_rectified,palm,??,palm,3,11,3,11,65,palm,??,65,3,11,0.6470588235294118,0.15789473684210525,0.8425176808508961,1.130784694931724,1.2202855581723675,0.18906326554038308,3616,palm,67,3,11,0.7479860480807046,1.0362530621615325,1.2049951765196472,3617,palm,0.9370493136210876,1.0362530621615325,1.2441393204514144,3618,palm,0.9370493136210876,1.2253163277019155,1.2286169699702336,3457,palm,0.7479860480807046,1.2253163277019155,1.1817851812273017,3616,palm
palm_rectified,palm,??,palm,3,12,3,12,66,palm,??,66,3,12,0.7058823529411765,0.15789473684210525,1.031580946391279,1.130784694931724,1.2543372097720789,0.18906326554038308,3459,palm,68,3,12,0.9370493136210876,1.0362530621615325,1.2441393204514144,3618,palm,1.1261125791614706,1.0362530621615325,1.272613429899764,3459,palm,1.1261125791614706,1.2253163277019155,1.2594445948994444,3459,palm,0.9370493136210876,1.2253163277019155,1.2286169699702336,3457,palm
palm_rectified,palm,??,palm,3,13,3,13,67,palm,??,67,3,13,0.7647058823529411,0.15789473684210525,1.220644211931662,1.130784694931724,1.2766301792927213,0.18906326554038308,3460,palm,69,3,13,1.1261125791614706,1.0362530621615325,1.272613429899764,3459,palm,1.3151758447018536,1.0362530621615325,1.2837023419972766,3462,palm,1.3151758447018536,1.2253163277019155,1.274457034027522,3460,palm,1.1261125791614706,1.2253163277019155,1.2594445948994444,3459,palm
palm_rectified,palm,??,palm,3,14,3,14,68,palm,??,68,3,14,0.8235294117647058,0.15789473684210525,1.409707477472045,1.130784694931724,1.2887719126560389,0.18906326554038308,3462,palm,70,3,14,1.3151758447018536,1.0362530621615325,1.2837023419972766,3462,palm,1.5042391102422366,1.0362530621615325,1.2877289853004088,3462,palm,1.5042391102422366,1.2253163277019155,1.284723571516493,3247,palm,1.3151758447018536,1.2253163277019155,1.274457034027522,3460,palm
palm_rectified,palm,??,palm,3,15,3,15,69,palm,??,69,3,15,0.8823529411764706,0.15789473684210525,1.598770743012428,1.130784694931724,1.2880750342795089,0.18906326554038308,3463,palm,71,3,15,1.5042391102422366,1.0362530621615325,1.2877289853004088,3462,palm,1.6933023757826196,1.0362530621615325,1.2873359452056834,3465,palm,1.6933023757826196,1.2253163277019155,1.2879909980117448,3250,palm,1.5042391102422366,1.2253163277019155,1.284723571516493,3247,palm
palm_rectified,palm,??,palm,3,16,3,16,70,palm,??,70,3,16,0.9411764705882353,0.15789473684210525,1.7878340085528115,1.130784694931724,1.2874337366133735,0.18906326554038308,3250,palm,72,3,16,1.69330237578262,1.0362530621615325,1.2873359452056836,3465,palm,1.882365641323003,1.0362530621615325,1.2788855388112599,3466,palm,1.882365641323003,1.2253163277019155,1.2838242711428705,3250,palm,1.69330237578262,1.2253163277019155,1.2879909980117448,3250,palm
palm_rectified,palm,??,palm,3,17,3,17,71,palm,??,71,3,17,1.0,0.15789473684210525,1.9768972740931945,1.130784694931724,1.280297590158849,0.18906326554038308,3253,palm,73,3,17,1.882365641323003,1.0362530621615325,1.2788855388112599,3466,palm,2.071428906863386,1.0362530621615325,1.2661079585236505,3253,palm,2.071428906863386,1.2253163277019155,1.2747041115294735,3251,palm,1.882365641323003,1.2253163277019155,1.2838242711428705,3250,palm
palm_rectified,palm,??,palm,4,0,4,0,72,palm,??,72,4,0,0.0,0.21052631578947367,-1.237178240093318,1.3198479604721072,0.985755460273622,0.18906326554038308,3735,palm,74,4,0,-1.3317098728635095,1.2253163277019157,0.8835496531740916,3733,palm,-1.1426466073231265,1.2253163277019157,1.0417063981739603,3735,palm,-1.1426466073231265,1.4143795932422987,1.0645098948038907,3738,palm,-1.3317098728635095,1.4143795932422987,0.9173677264404209,3734,palm
palm_rectified,palm,??,palm,4,1,4,1,73,palm,??,73,4,1,0.058823529411764705,0.21052631578947367,-1.0481149745529348,1.3198479604721072,1.1041371658342083,0.18906326554038308,3737,palm,75,4,1,-1.1426466073231263,1.2253163277019157,1.0417063981739605,3735,palm,-0.9535833417827433,1.2253163277019157,1.1394166981197171,3739,palm,-0.9535833417827433,1.4143795932422987,1.1573197556330452,3739,palm,-1.1426466073231263,1.4143795932422987,1.064509894803891,3738,palm
palm_rectified,palm,??,palm,4,2,4,2,74,palm,??,74,4,2,0.11764705882352941,0.21052631578947367,-0.8590517090125518,1.3198479604721072,1.1790359201925726,0.18906326554038308,3739,palm,76,4,2,-0.9535833417827433,1.2253163277019157,1.1394166981197171,3739,palm,-0.7645200762423603,1.2253163277019157,1.1966147004302745,3741,palm,-0.7645200762423603,1.4143795932422987,1.2048082899678614,3741,palm,-0.9535833417827433,1.4143795932422987,1.1573197556330452,3739,palm
palm_rectified,palm,??,palm,4,3,4,3,75,palm,??,75,4,3,0.17647058823529413,0.21052631578947367,-0.6699884434721687,1.3198479604721072,1.210612179604256,0.18906326554038308,3741,palm,77,4,3,-0.7645200762423602,1.2253163277019157,1.1966147004302745,3741,palm,-0.5754568107019772,1.2253163277019157,1.2143038648028168,3881,palm,-0.5754568107019772,1.4143795932422987,1.2182660264843703,3743,palm,-0.7645200762423602,1.4143795932422987,1.2048082899678614,3741,palm
palm_rectified,palm,??,palm,4,4,4,4,76,palm,??,76,4,4,0.23529411764705882,0.21052631578947367,-0.4809251779317857,1.3198479604721072,1.211343616618513,0.18906326554038308,3743,palm,78,4,4,-0.5754568107019772,1.2253163277019157,1.2143038648028168,3881,palm,-0.38639354516159413,1.2253163277019157,1.2019478287496008,3881,palm,-0.38639354516159413,1.4143795932422987,1.207045618838292,3745,palm,-0.5754568107019772,1.4143795932422987,1.2182660264843703,3743,palm
palm_rectified,palm,??,palm,4,5,4,5,77,palm,??,77,4,5,0.29411764705882354,0.21052631578947367,-0.2918619123914026,1.3198479604721072,1.1924338329533675,0.18906326554038308,3883,palm,79,4,5,-0.38639354516159413,1.2253163277019157,1.2019478287496008,3881,palm,-0.19733027962121102,1.2253163277019157,1.1752899070302534,3883,palm,-0.19733027962121102,1.4143795932422987,1.1779856310762173,3745,palm,-0.38639354516159413,1.4143795932422987,1.207045618838292,3745,palm
palm_rectified,palm,??,palm,4,6,4,6,78,palm,??,78,4,6,0.35294117647058826,0.21052631578947367,-0.10279864685101958,1.3198479604721072,1.1587722095927593,0.18906326554038308,3751,palm,80,4,6,-0.19733027962121114,1.2253163277019157,1.1752899070302534,3883,palm,-0.008267014080828042,1.2253163277019157,1.134664822657292,3751,palm,-0.008267014080828042,1.4143795932422987,1.1370011374612243,3751,palm,-0.19733027962121114,1.4143795932422987,1.1779856310762173,3745,palm
palm_rectified,palm,??,palm,4,7,4,7,79,palm,??,79,4,7,0.4117647058823529,0.21052631578947367,0.08626461868936364,1.3198479604721072,1.1130161138826005,0.18906326554038308,3751,palm,81,4,7,-0.008267014080827903,1.2253163277019157,1.134664822657292,3751,palm,0.1807962514595552,1.2253163277019157,1.103895086580482,3754,palm,0.1807962514595552,1.4143795932422987,1.1043948416470093,3752,palm,-0.008267014080827903,1.4143795932422987,1.1370011374612243,3751,palm
palm_rectified,palm,??,palm,4,8,4,8,80,palm,??,80,4,8,0.47058823529411764,0.21052631578947367,0.27532788422974663,1.3198479604721072,1.0932760652980398,0.18906326554038308,3752,palm,82,4,8,0.18079625145955508,1.2253163277019157,1.103895086580482,3754,palm,0.3698595169999382,1.2253163277019157,1.1038884034975445,3754,palm,0.3698595169999382,1.4143795932422987,1.085108835668826,3611,palm,0.18079625145955508,1.4143795932422987,1.1043948416470093,3752,palm
palm_rectified,palm,??,palm,4,9,4,9,81,palm,??,81,4,9,0.5294117647058824,0.21052631578947367,0.46439114977012985,1.3198479604721072,1.1039845613528874,0.18906326554038308,3613,palm,83,4,9,0.3698595169999383,1.2253163277019157,1.1038884034975447,3754,palm,0.5589227825403214,1.2253163277019157,1.134750736992983,3613,palm,0.5589227825403214,1.4143795932422987,1.1088985849107758,3611,palm,0.3698595169999383,1.4143795932422987,1.085108835668826,3611,palm
palm_rectified,palm,??,palm,4,10,4,10,82,palm,??,82,4,10,0.5882352941176471,0.21052631578947367,0.6534544153105128,1.3198479604721072,1.1443051710885914,0.18906326554038308,3614,palm,84,4,10,0.5589227825403214,1.2253163277019157,1.134750736992983,3613,palm,0.7479860480807043,1.2253163277019157,1.1817851812273015,3616,palm,0.7479860480807043,1.4143795932422987,1.1512979577071536,3614,palm,0.5589227825403214,1.4143795932422987,1.1088985849107758,3611,palm
palm_rectified,palm,??,palm,4,11,4,11,83,palm,??,83,4,11,0.6470588235294118,0.21052631578947367,0.8425176808508961,1.3198479604721072,1.191876776626644,0.18906326554038308,3614,palm,85,4,11,0.7479860480807046,1.2253163277019157,1.1817851812273017,3616,palm,0.9370493136210876,1.2253163277019157,1.2286169699702336,3457,palm,0.9370493136210876,1.4143795932422987,1.1951311326723548,3455,palm,0.7479860480807046,1.4143795932422987,1.1512979577071536,3614,palm
palm_rectified,palm,??,palm,4,12,4,12,84,palm,??,84,4,12,0.7058823529411765,0.21052631578947367,1.031580946391279,1.3198479604721072,1.2324668259130758,0.18906326554038308,3457,palm,86,4,12,0.9370493136210876,1.2253163277019157,1.2286169699702336,3457,palm,1.1261125791614706,1.2253163277019157,1.2594445948994446,3459,palm,1.1261125791614706,1.4143795932422987,1.2310940241794457,3458,palm,0.9370493136210876,1.4143795932422987,1.1951311326723548,3455,palm
palm_rectified,palm,??,palm,4,13,4,13,85,palm,??,85,4,13,0.7647058823529411,0.21052631578947367,1.220644211931662,1.3198479604721072,1.2550498440475786,0.18906326554038308,3458,palm,87,4,13,1.1261125791614706,1.2253163277019157,1.2594445948994446,3459,palm,1.3151758447018536,1.2253163277019157,1.2744570340275219,3460,palm,1.3151758447018536,1.4143795932422987,1.2505638502472276,3245,palm,1.1261125791614706,1.4143795932422987,1.2310940241794457,3458,palm
palm_rectified,palm,??,palm,4,14,4,14,86,palm,??,86,4,14,0.8235294117647058,0.21052631578947367,1.409707477472045,1.3198479604721072,1.271046038927346,0.18906326554038308,3247,palm,88,4,14,1.3151758447018536,1.2253163277019157,1.2744570340275219,3460,palm,1.5042391102422366,1.2253163277019157,1.284723571516493,3247,palm,1.5042391102422366,1.4143795932422987,1.261691683939019,3245,palm,1.3151758447018536,1.4143795932422987,1.2505638502472276,3245,palm
palm_rectified,palm,??,palm,4,15,4,15,87,palm,??,87,4,15,0.8823529411764706,0.21052631578947367,1.598770743012428,1.3198479604721072,1.278194215803182,0.18906326554038308,3247,palm,89,4,15,1.5042391102422366,1.2253163277019157,1.284723571516493,3247,palm,1.6933023757826196,1.2253163277019157,1.2879909980117445,3250,palm,1.6933023757826196,1.4143795932422987,1.2682054252354127,3248,palm,1.5042391102422366,1.4143795932422987,1.261691683939019,3245,palm
palm_rectified,palm,??,palm,4,16,4,16,88,palm,??,88,4,16,0.9411764705882353,0.21052631578947367,1.7878340085528115,1.3198479604721072,1.2802905712109627,0.18906326554038308,3248,palm,90,4,16,1.69330237578262,1.2253163277019157,1.2879909980117448,3250,palm,1.882365641323003,1.2253163277019157,1.2838242711428705,3250,palm,1.882365641323003,1.4143795932422987,1.2662616157374846,3249,palm,1.69330237578262,1.4143795932422987,1.268205425235413,3248,palm
palm_rectified,palm,??,palm,4,17,4,17,89,palm,??,89,4,17,1.0,0.21052631578947367,1.9768972740931945,1.3198479604721072,1.2752893888409373,0.18906326554038308,3251,palm,91,4,17,1.882365641323003,1.2253163277019157,1.2838242711428705,3250,palm,2.071428906863386,1.2253163277019157,1.2747041115294735,3251,palm,2.071428906863386,1.4143795932422987,1.2615961020269406,2967,palm,1.882365641323003,1.4143795932422987,1.2662616157374846,3249,palm
palm_rectified,palm,??,palm,5,0,5,0,90,palm,??,90,5,0,0.0,0.2631578947368421,-1.237178240093318,1.5089112260124902,1.0067637263954192,0.18906326554038308,3736,palm,92,5,0,-1.3317098728635095,1.4143795932422987,0.9173677264404209,3734,palm,-1.1426466073231265,1.4143795932422987,1.0645098948038907,3738,palm,-1.1426466073231265,1.6034428587826817,1.0780615938818947,3738,palm,-1.3317098728635095,1.6034428587826817,0.9370145671900225,3734,palm
palm_rectified,palm,??,palm,5,1,5,1,91,palm,??,91,5,1,0.058823529411764705,0.2631578947368421,-1.0481149745529348,1.5089112260124902,1.1239087853954985,0.18906326554038308,3738,palm,93,5,1,-1.1426466073231263,1.4143795932422987,1.064509894803891,3738,palm,-0.9535833417827433,1.4143795932422987,1.1573197556330452,3739,palm,-0.9535833417827433,1.6034428587826817,1.1640561744495317,3740,palm,-1.1426466073231263,1.6034428587826817,1.078061593881895,3738,palm
palm_rectified,palm,??,palm,5,2,5,2,92,palm,??,92,5,2,0.11764705882352941,0.2631578947368421,-0.8590517090125518,1.5089112260124902,1.1890186045793172,0.18906326554038308,3740,palm,94,5,2,-0.9535833417827433,1.4143795932422987,1.1573197556330452,3739,palm,-0.7645200762423603,1.4143795932422987,1.2048082899678614,3741,palm,-0.7645200762423603,1.6034428587826817,1.2062623417946665,3742,palm,-0.9535833417827433,1.6034428587826817,1.1640561744495317,3740,palm
palm_rectified,palm,??,palm,5,3,5,3,93,palm,??,93,5,3,0.17647058823529413,0.2631578947368421,-0.6699884434721687,1.5089112260124902,1.2167589554769336,0.18906326554038308,3742,palm,95,5,3,-0.7645200762423602,1.4143795932422987,1.2048082899678614,3741,palm,-0.5754568107019772,1.4143795932422987,1.2182660264843703,3743,palm,-0.5754568107019772,1.6034428587826817,1.2186053132077475,3744,palm,-0.7645200762423602,1.6034428587826817,1.2062623417946665,3742,palm
palm_rectified,palm,??,palm,5,4,5,4,94,palm,??,94,5,4,0.23529411764705882,0.2631578947368421,-0.4809251779317857,1.5089112260124902,1.214984988650981,0.18906326554038308,3744,palm,96,5,4,-0.5754568107019772,1.4143795932422987,1.2182660264843703,3743,palm,-0.38639354516159413,1.4143795932422987,1.207045618838292,3745,palm,-0.38639354516159413,1.6034428587826817,1.2031064504116875,3746,palm,-0.5754568107019772,1.6034428587826817,1.2186053132077475,3744,palm
palm_rectified,palm,??,palm,5,5,5,5,95,palm,??,95,5,5,0.29411764705882354,0.2631578947368421,-0.2918619123914026,1.5089112260124902,1.191002108654498,0.18906326554038308,3745,palm,97,5,5,-0.38639354516159413,1.4143795932422987,1.207045618838292,3745,palm,-0.19733027962121102,1.4143795932422987,1.1779856310762173,3745,palm,-0.19733027962121102,1.6034428587826817,1.170113269282133,3748,palm,-0.38639354516159413,1.6034428587826817,1.2031064504116875,3746,palm
palm_rectified,palm,??,palm,5,6,5,6,96,palm,??,96,5,6,0.35294117647058826,0.2631578947368421,-0.10279864685101958,1.5089112260124902,1.1540493428668683,0.18906326554038308,3747,palm,98,5,6,-0.19733027962121114,1.4143795932422987,1.1779856310762173,3745,palm,-0.008267014080828042,1.4143795932422987,1.1370011374612243,3751,palm,-0.008267014080828042,1.6034428587826817,1.1274916393036658,3747,palm,-0.19733027962121114,1.6034428587826817,1.1701132692821332,3748,palm
palm_rectified,palm,??,palm,5,7,5,7,97,palm,??,97,5,7,0.4117647058823529,0.2631578947368421,0.08626461868936364,1.5089112260124902,1.1132760550159462,0.18906326554038308,3749,palm,99,5,7,-0.008267014080827903,1.4143795932422987,1.1370011374612243,3751,palm,0.1807962514595552,1.4143795932422987,1.1043948416470093,3752,palm,0.1807962514595552,1.6034428587826817,1.0906759466036513,3749,palm,-0.008267014080827903,1.6034428587826817,1.1274916393036656,3747,palm
palm_rectified,palm,??,palm,5,8,5,8,98,palm,??,98,5,8,0.47058823529411764,0.2631578947368421,0.27532788422974663,1.5089112260124902,1.0797841794528173,0.18906326554038308,3749,palm,100,5,8,0.18079625145955508,1.4143795932422987,1.1043948416470093,3752,palm,0.3698595169999382,1.4143795932422987,1.085108835668826,3611,palm,0.3698595169999382,1.6034428587826817,1.0749617650036671,3609,palm,0.18079625145955508,1.6034428587826817,1.0906759466036513,3749,palm
palm_rectified,palm,??,palm,5,9,5,9,99,palm,??,99,5,9,0.5294117647058824,0.2631578947368421,0.46439114977012985,1.5089112260124902,1.0861630482831814,0.18906326554038308,3611,palm,101,5,9,0.3698595169999383,1.4143795932422987,1.085108835668826,3611,palm,0.5589227825403214,1.4143795932422987,1.1088985849107758,3611,palm,0.5589227825403214,1.6034428587826817,1.0894943777468304,3610,palm,0.3698595169999383,1.6034428587826817,1.0749617650036671,3609,palm
palm_rectified,palm,??,palm,5,10,5,10,100,palm,??,100,5,10,0.5882352941176471,0.2631578947368421,0.6534544153105128,1.5089112260124902,1.119713973692144,0.18906326554038308,3612,palm,102,5,10,0.5589227825403214,1.4143795932422987,1.1088985849107758,3611,palm,0.7479860480807043,1.4143795932422987,1.1512979577071536,3614,palm,0.7479860480807043,1.6034428587826817,1.1180521190494506,3453,palm,0.5589227825403214,1.6034428587826817,1.0894943777468304,3610,palm
palm_rectified,palm,??,palm,5,11,5,11,101,palm,??,101,5,11,0.6470588235294118,0.2631578947368421,0.8425176808508961,1.5089112260124902,1.1547975970448332,0.18906326554038308,3453,palm,103,5,11,0.7479860480807046,1.4143795932422987,1.1512979577071536,3614,palm,0.9370493136210876,1.4143795932422987,1.1951311326723548,3455,palm,0.9370493136210876,1.6034428587826817,1.1582003466516584,3453,palm,0.7479860480807046,1.6034428587826817,1.1180521190494508,3453,palm
