quad_id,tri0,tri1,v0,v1,v2,v3,center_x,center_y,center_z,normal_x,normal_y,normal_z,area
3920,7840,7841,4664,4661,4663,4666,0.5838565528392792,-1.7784982025623322,0.607985183596611,0.6095118805948709,0.005121464839980232,0.7927603912984027,0.031131483224058724
3921,7842,7843,4667,4665,4662,4668,0.7021533250808716,-1.8038017451763153,0.4947139322757721,0.7637173367844355,-0.026311911610671986,0.6450143508498716,0.03081596524337519
3922,7844,7845,4662,4668,4526,4524,0.723303884267807,-1.619552195072174,0.48085250705480576,0.7549923507495742,-0.05027736800773023,0.6538032858405097,0.03032601017290399
3923,7846,7847,4668,4667,4669,4670,0.8021015822887421,-1.8254002630710602,0.36543039232492447,0.811435286468781,-0.04003281478192975,0.5830695924278363,0.030438090252760883
3924,7848,7849,4668,4670,4527,4526,0.8211009502410889,-1.6404251158237457,0.35516952723264694,0.8108852338483244,-0.061909751580140504,0.5819212319429784,0.029667465166569144
3925,7850,7851,4670,4669,4671,4672,0.879705086350441,-1.8415504097938538,0.2262035794556141,0.9193146535983074,-0.05922367375878686,0.38904128848483016,0.029622157032087065
3926,7852,7853,4529,4672,4670,4527,0.8953330665826797,-1.6553681790828705,0.22015543654561043,0.9220983602758955,-0.07027032686705012,0.38052160929243245,0.02858200042827988
4003,8006,8007,4750,4749,4751,4752,-1.3080971539020538,0.4654689207673073,0.6231431365013123,-0.7991310540654588,-0.3596951941034657,0.4816730486202221,0.03465914730358756
4004,8008,8009,4610,4752,4750,4608,-1.35531085729599,0.6556737422943115,0.6695638597011566,-0.8080254526832964,-0.2841251366191425,0.5161082973147277,0.036207975430133564
4005,8010,8011,4752,4751,4753,4754,-1.1991187632083893,0.45080139487981796,0.7624820619821548,-0.7069020929727696,-0.3389382248423839,0.6208142320303323,0.0357117661389916
4006,8012,8013,4752,4754,4612,4610,-1.2418823838233948,0.6434600204229355,0.8073764443397522,-0.6940398319277702,-0.27272132469742816,0.6662820654594811,0.03799879074614933
4007,8014,8015,4754,4753,4626,4625,-1.0626645684242249,0.43905699253082275,0.8814275860786438,-0.5601329553875727,-0.313438016450114,0.7668165896305332,0.036402482382521834
4008,8016,8017,4754,4625,4614,4612,-1.1009920835494995,0.6344977766275406,0.9262175261974335,-0.5639980974733165,-0.2635756321450362,0.7825816456995551,0.039231361597524744
4009,8018,8019,4753,4751,4755,4756,-1.1598281562328339,0.2670995518565178,0.7065871953964233,-0.7222803329024873,-0.33843299185162445,0.6031369916765429,0.03426611324076192
4010,8020,8021,4753,4756,4628,4626,-1.0288447886705399,0.25504033640027046,0.8241214454174042,-0.5565122620193536,-0.36363839741769005,0.7470349510870267,0.034655392667167946
4011,8022,8023,4756,4755,4757,4759,-1.126503199338913,0.08602424556738697,0.6448747664690018,-0.6868606841093781,-0.3452230647791326,0.6395650367001781,0.03292033058590446
4012,8024,8025,4756,4759,4630,4628,-0.9974043518304825,0.0740827014669776,0.7546105235815048,-0.5515591095999302,-0.39705741053162835,0.7335720560103486,0.03410290191706855
4013,8026,8027,4760,4758,4761,4762,-1.1081300675868988,-0.09772791495197453,0.5957472920417786,-0.6578832192375448,-0.15510804172628717,0.7369743314644555,0.03137310653886168
4014,8028,8029,4760,4762,4763,4631,-0.9772524833679199,-0.1108264522626996,0.6939631998538971,-0.5418828850260959,-0.22563563405700612,0.809599592119146,0.0319155448101505
4015,8030,8031,4763,4762,4764,4765,-0.9801582843065262,-0.30223342776298523,0.6712535917758942,-0.5066740770043693,0.04253143551056712,0.8610879494483599,0.031998556390749666
4016,8032,8033,4763,4765,4766,4636,-0.8350832015275955,-0.31987231597304344,0.7460674941539764,-0.39771916507548355,0.05728993657285071,0.9157168388203523,0.03283055790846279
4017,8034,8035,4633,4636,4763,4631,-0.8332469612360001,-0.12559332605451345,0.7716772556304932,-0.4154146681754376,-0.2843726770149002,0.8640386762362381,0.03282238011273944
4018,8036,8037,4766,4765,4767,4768,-0.8524727374315262,-0.517721951007843,0.7572962790727615,-0.41623234935518527,0.11731520607188117,0.9016583464786286,0.03302837112954775
4019,8038,8039,4769,4768,4766,4770,-0.6997288763523102,-0.5411889553070068,0.8232782483100891,-0.33907592240790224,0.12717966223008786,0.9321227667846498,0.03358486646412884
4020,8040,8041,4637,4770,4766,4636,-0.6818838864564896,-0.3429616466164589,0.8090496361255646,-0.3449971132747421,0.06881712153677037,0.9360775585470938,0.033852268793464715
4021,8042,8043,4770,4769,4771,4772,-0.5389295741915703,-0.5698659271001816,0.8785187304019928,-0.2703849061131089,0.10275374391669044,0.9572531904659856,0.03426357107021288
4022,8044,8045,4770,4772,4638,4637,-0.5205853506922722,-0.37367725372314453,0.8670396655797958,-0.308746899308414,0.06304717539862562,0.9490523725494263,0.03519630111784421
4023,8046,8047,4772,4771,4773,4645,-0.3689747825264931,-0.60476453602314,0.9195220321416855,-0.17711195439437888,0.013829340629085508,0.9840935448159226,0.03501011064909405
4024,8048,8049,4641,4645,4772,4638,-0.34644824266433716,-0.41386885941028595,0.9145445078611374,-0.18759776157630603,0.08054717978729571,0.9789378078713031,0.036528416607515185
4025,8050,8051,4773,4771,4774,4775,-0.39154865592718124,-0.7967101782560349,0.9289207458496094,-0.0710472314785926,0.11149206084224027,0.9912223823483697,0.03433482966131021
4026,8052,8053,4776,4775,4773,4648,-0.21785318851470947,-0.8324862271547318,0.9389283508062363,-0.007517573176372807,0.06564505625021613,0.9978147186143547,0.03420835744814277
4027,8054,8055,4773,4648,4646,4645,-0.19092440605163574,-0.6442436128854752,0.9397774934768677,-0.061388383282807504,-0.06549495132566487,0.995962789339427,0.03511384210430567
4028,8056,8057,4776,4775,4777,4778,-0.24356384947896004,-1.0227640271186829,0.9529493749141693,0.03473627005468393,0.0777739853062795,0.9963656952907735,0.03377713631058457
4029,8058,8059,4776,4778,4779,4651,-0.07320696639362723,-1.0576202273368835,0.9367155581712723,0.17820293750849442,0.041151827564405746,0.9831328700391687,0.033392727657186
4030,8060,8061,4776,4651,4649,4648,-0.04441236890852451,-0.86989925801754,0.9253105968236923,0.1820478307887615,0.022950259517841652,0.9830218069265656,0.03388915371742361
4031,8062,8063,4779,4778,4780,4781,-0.09884179767686874,-1.246665209531784,0.9537908136844635,0.17768612233368916,0.08770079362878398,0.9801715220954436,0.03313300844715334
4032,8064,8065,4779,4781,4782,4654,0.061916079255752265,-1.2806243300437927,0.9064571112394333,0.4075353872541758,0.04329060556681276,0.9121627221089708,0.03271924987843403
4033,8066,8067,4779,4654,4652,4651,0.09083023888524622,-1.0936419665813446,0.8908706158399582,0.36415428611116496,-0.00887931360263267,0.9312963082160339,0.03312909609176368
4034,8068,8069,4782,4781,4783,4784,0.03666274202987552,-1.4685662686824799,0.9274628013372421,0.4237407878822852,0.048078560529143353,0.9045066040125664,0.03256452917207232
4035,8070,8071,4785,4784,4782,4657,0.18669959343969822,-1.5017867386341095,0.8536216914653778,0.47113021347815304,0.023374899661440005,0.881753897645963,0.03238129019675861
4036,8072,8073,4782,4657,4655,4654,0.21460237726569176,-1.3153575956821442,0.8361584842205048,0.4380032093441591,0.007466102451022698,0.898942404116308,0.03238916483626869
4037,8074,8075,4785,4784,4786,4787,0.16323702596127987,-1.6888610422611237,0.8763027787208557,0.5030433365611566,0.06586377900552781,0.8617478541641574,0.032420826685827395
4038,8076,8077,4785,4787,4788,4660,0.3075581081211567,-1.7201334238052368,0.7920239418745041,0.5201575812661339,0.03308035865989162,0.853429423281327,0.03199652283874184
4039,8078,8079,4785,4660,4658,4657,0.33277077600359917,-1.5344394147396088,0.7730063050985336,0.4999327018263645,0.0045478554530334,0.8660523140407684,0.0318570101852719
4040,8080,8081,4788,4787,4789,4790,0.2872526943683624,-1.9062284529209137,0.8171189576387405,0.5478991198812113,0.07775254550078935,0.8329232234135039,0.032272333608400344
4041,8082,8083,4788,4790,4791,4664,0.42749617248773575,-1.9350846409797668,0.7249335944652557,0.5668038285156828,0.05153478411223548,0.822239372692934,0.031884817526716125
4042,8084,8085,4788,4664,4661,4660,0.4487144723534584,-1.750301331281662,0.703645721077919,0.5477005241945717,0.011613857283572449,0.8365938405917103,0.03160112577594897
4043,8086,8087,4792,4790,4791,4793,0.4111430421471596,-2.1199616193771362,0.7514937222003937,0.5962959716452171,0.07856480869940956,0.7989109368594922,0.03221901482669737
4044,8088,8089,4795,4793,4791,4797,0.5479592382907867,-2.1456480026245117,0.6511608213186264,0.6001574197925353,0.055703046473767906,0.7979399990484923,0.03184593465269079
4045,8090,8091,4666,4797,4791,4664,0.564259834587574,-1.96221125125885,0.6279986053705215,0.6003098881959663,0.039234540106660824,0.7988045374162349,0.03147751249529392
4046,8092,8093,4796,4794,4798,4799,0.6683742105960846,-2.1696829199790955,0.5332397744059563,0.791849691869945,0.010055011727420304,0.6106332469040927,0.031692752630056574
4047,8094,8095,4667,4799,4796,4665,0.6838856488466263,-1.9871028065681458,0.5125840231776237,0.780786280513054,-0.0038533452172552006,0.6247863121845958,0.03128287938210049
4048,8096,8097,4800,4798,4799,4801,0.769586369395256,-2.192022442817688,0.39586950838565826,0.8180223819734411,-0.008451902009752576,0.5751242891261985,0.031593342119795545
4049,8098,8099,4669,4801,4799,4667,0.7849854081869125,-2.0093331336975098,0.3792359083890915,0.8102481459561215,-0.023081244452314326,0.5856323062547014,0.031102556838447967
4050,8100,8101,4801,4800,4802,4803,0.8513818979263306,-2.2109257578849792,0.24772433564066887,0.920164678735271,-0.04040551687403766,0.38944108439423464,0.031342764488173074
4051,8102,8103,4801,4803,4671,4669,0.865147590637207,-2.026990443468094,0.2355681136250496,0.921276272704442,-0.04610214770721705,0.3861665719978786,0.030605234223613054
4124,8248,8249,4880,4877,4879,4882,-1.310212403535843,0.11680717300623655,0.36565037071704865,-0.8950799660014895,-0.23252275216408275,0.38047999183769554,0.03244853746508748
4126,8252,8253,4882,4880,4757,4755,-1.2307369112968445,0.10034751272178255,0.5132136344909668,-0.8262949830321883,-0.28060443947103686,0.4883623138254841,0.03244313954018952
4127,8254,8255,4882,4755,4751,4749,-1.2644430994987488,0.2825906462967396,0.5681149512529373,-0.8160533698599153,-0.3158010504038654,0.4840729223000307,0.03371128370768246
4128,8256,8257,4881,4878,4883,4884,-1.3057923018932343,-0.06972852442413568,0.3326503336429596,-0.8720643058703632,0.041161719917420236,0.4876572148961617,0.031965189980288945
4129,8258,8259,4881,4884,4761,4758,-1.2175967693328857,-0.08403429263853468,0.47387654334306717,-0.8208490357284828,-0.05961173895510659,0.568025792655904,0.03145818933441494
4130,8260,8261,4884,4883,4885,4886,-1.3276647329330444,-0.2595070190727711,0.325370118021965,-0.8370313101151948,0.11764761320436011,0.5343572073006575,0.032569003348186104
4131,8262,8263,4884,4886,4887,4761,-1.2301743030548096,-0.27270254865288734,0.4610581174492836,-0.765737921702753,0.08421709732108199,0.6376150216119126,0.0320554206216664
4132,8264,8265,4888,4886,4887,4889,-1.250656545162201,-0.4665110781788826,0.4681868255138397,-0.7422324759743446,0.12305284722316469,0.6587480158598327,0.03314700125956052
4133,8266,8267,4890,4889,4887,4764,-1.131803959608078,-0.4810236543416977,0.5831832736730576,-0.6181659739101777,0.11285974683952946,0.7779032756345733,0.032777197858685075
4134,8268,8269,4762,4764,4887,4761,-1.1137900948524475,-0.28706180676817894,0.5775363892316818,-0.6299825753534078,0.04748373436429791,0.7751562743872417,0.03171483503718124
4135,8270,8271,4890,4889,4891,4892,-1.1506005823612213,-0.6798183619976044,0.6005278825759888,-0.6144887767867186,0.13898371503590132,0.7765868078701708,0.03347775009918989
4136,8272,8273,4890,4892,4893,4767,-1.0157555490732193,-0.696648359298706,0.6953407675027847,-0.500386314214866,0.1307270868554449,0.8558761389995343,0.03358693964361524
4137,8274,8275,4890,4767,4765,4764,-0.9972863793373108,-0.49807506799697876,0.6784330755472183,-0.5091666255137789,0.10860138199324004,0.8537886666453646,0.03286253236907636
4138,8276,8277,4893,4892,4894,4895,-1.0335511267185211,-0.8980469703674316,0.7172490656375885,-0.48379045469233084,0.14328348533296964,0.8633751437118307,0.03388257126559974
4139,8278,8279,4896,4895,4893,4897,-0.8882061690092087,-0.9168587177991867,0.7959723323583603,-0.43122151843959733,0.13442492666438075,0.8921759586123827,0.03374940792882408
4140,8280,8281,4768,4897,4893,4767,-0.870830312371254,-0.7162635326385498,0.7753317952156067,-0.4309037000940851,0.12397287427374691,0.8938415562556556,0.03348375081122763
4141,8282,8283,4897,4896,4898,4899,-0.7367206662893295,-0.9380369633436203,0.863075852394104,-0.3402671309649261,0.1283017147440233,0.9315347280582947,0.03372800225605645
4142,8284,8285,4897,4899,4769,4768,-0.7188756465911865,-0.738768994808197,0.8427671492099762,-0.3431315564116028,0.12273515192100169,0.9312340293811647,0.033726826307943394
4143,8286,8287,4899,4898,4900,4774,-0.5790098905563354,-0.9617778956890106,0.9179799407720566,-0.2779093298593991,0.12471839937265052,0.9524766271331931,0.03372949098701282
4144,8288,8289,4899,4774,4771,4769,-0.5593730211257935,-0.7651274800300598,0.8969376981258392,-0.25675498086816617,0.13293871248507794,0.9572900179789808,0.03396902948969925
4145,8290,8291,4900,4898,4901,4902,-0.596644937992096,-1.160007268190384,0.938936859369278,-0.2844729950008043,0.12644234767394533,0.950309132772054,0.03355885637774038
4146,8292,8293,4900,4902,4903,4777,-0.4343365579843521,-1.1849517226219177,0.9710953682661057,-0.06105739467416143,0.13106194676530827,0.9894921731199753,0.033388720222035116
4147,8294,8295,4900,4777,4775,4774,-0.414156436920166,-0.9899974465370178,0.9488026201725006,-0.048275824178485874,0.10676581057748576,0.9931115277206383,0.033822393857415395
4148,8296,8297,4904,4902,4903,4905,-0.4527410492300987,-1.3813599348068237,0.9951985776424408,-0.08673541602461969,0.12542973525809914,0.988303773705291,0.033139127062434603
4149,8298,8299,4906,4905,4903,4780,-0.2876505143940449,-1.4077569544315338,0.996671199798584,0.10540004140607956,0.11130998119872815,0.9881806106968175,0.033229125766748795
4150,8300,8301,4778,4780,4903,4777,-0.2668398730456829,-1.2144848704338074,0.9727586060762405,0.08314108534416118,0.11326940284429694,0.9900795939252012,0.03352651139096702
4151,8302,8303,4906,4905,4907,4908,-0.30676180869340897,-1.6025494635105133,1.0217971503734589,0.1115748290337917,0.12205145747499549,0.986232477286319,0.03310349604239278
4152,8304,8305,4906,4908,4909,4783,-0.1428097803145647,-1.628831833600998,0.9999231994152069,0.18735940746966423,0.11049717796829808,0.9760567740114602,0.03279223893267602
4153,8306,8307,4906,4783,4781,4780,-0.12191198254004121,-1.4369611740112305,0.9757879972457886,0.17876848059584138,0.09555567731660188,0.9792399822709548,0.03290170917447792
4154,8308,8309,4909,4908,4910,4911,-0.16114767082035542,-1.8221495151519775,1.0273772031068802,0.18396518488259067,0.13114640869949354,0.9741444606609122,0.032914924508722174
4155,8310,8311,4912,4911,4909,4786,-0.003405733034014702,-1.8479685485363007,0.9808404743671417,0.40985679031180977,0.11320306826310635,0.9050980481534139,0.03263205771198227
4156,8312,8313,4784,4786,4909,4783,0.014637276530265808,-1.657635122537613,0.9516817480325699,0.4229354008739834,0.0845623462877649,0.9022055510125566,0.0325314247482414
4157,8314,8315,4912,4911,4913,4914,-0.01964430883526802,-2.0397320985794067,1.0115097612142563,0.38540567006894955,0.11064029345992829,0.916090167473598,0.03275142947382892
4158,8316,8317,4912,4914,4915,4789,0.1290257629007101,-2.065614879131317,0.937186673283577,0.5294387663701622,0.10402589235861578,0.8419460828244492,0.03278423356582165
4159,8318,8319,4912,4789,4787,4786,0.14459624886512756,-1.8766905665397644,0.9052031338214874,0.5245520344068274,0.09486573863839722,0.8460766246813878,0.0325934356284244
4160,8320,8321,4915,4914,4916,4917,0.11580429505556822,-2.255711078643799,0.9701995700597763,0.5322313957306491,0.1140138607495479,0.8388865125603031,0.03304922486654359
4161,8322,8323,4915,4917,4918,4792,0.25896862521767616,-2.2803553342819214,0.8794471472501755,0.5585647034076396,0.10441084744870996,0.8228632006853738,0.03291929015865784
4162,8324,8325,4915,4792,4790,4789,0.2717038169503212,-2.0928491353988647,0.8475282788276672,0.5566821444579535,0.10029365048710778,0.8246491215745422,0.03259200577059729
4163,8326,8327,4918,4917,4919,4920,0.248572688549757,-2.468919277191162,0.9116039127111435,0.5608913266286099,0.11402501532019328,0.8199995217035358,0.03321373908635348
4164,8328,8329,4921,4920,4918,4922,0.38881058990955353,-2.4909852743148804,0.8115571886301041,0.6153774456080485,0.10290226905889066,0.7814868664663821,0.032987566983568126
4165,8330,8331,4793,4922,4918,4792,0.39849983900785446,-2.3051509261131287,0.7809600979089737,0.6115568092147575,0.09119381883080445,0.7859274499024189,0.032583092380681716
4166,8332,8333,4922,4921,4924,4926,0.5251193344593048,-2.512593448162079,0.7037879675626755,0.6379245244197824,0.09391189639464345,0.7643512653612579,0.03269816983406619
