quad_id,tri0,tri1,v0,v1,v2,v3,center_x,center_y,center_z,normal_x,normal_y,normal_z,area
2404,4808,4809,3132,3131,3133,3134,-0.9786527454853058,3.5139673352241516,1.1560287475585938,-0.21041042424151082,-0.12098898955935773,0.9700974784916788,0.029317036531577998
2405,4810,4811,3132,3134,3135,3136,-0.8387239724397659,3.5372347831726074,1.1732204258441925,-0.006527868806688238,-0.11795792042081672,0.9929971379308395,0.03417345899042745
2406,4812,4813,2490,3136,3132,2489,-0.8333545029163361,3.7655681371688843,1.190256953239441,-0.013805358543924536,-0.03147836587240225,0.9994090876900594,0.03422545091685487
2407,4814,4815,3136,3135,3137,3138,-0.6726764440536499,3.566905200481415,1.1693572998046875,0.08455348897444971,-0.10533149135304039,0.9908360027933946,0.04101495077432955
2408,4816,4817,3136,3138,2491,2490,-0.6706899553537369,3.798680603504181,1.1847566366195679,0.08459251890363653,-0.029803967841572108,0.9959697933403585,0.042268267828411865
2409,4818,4819,3138,3137,3139,3140,-0.4888917803764343,3.5995943546295166,1.1488907039165497,0.16962399535257194,-0.10192824262673504,0.9802236140573517,0.04344755634981222
2410,4820,4821,3138,3140,2493,2491,-0.48779456317424774,3.83219975233078,1.1647886633872986,0.14208690986219952,-0.035423682140545504,0.9892201336352878,0.04524119814366008
2411,4822,4823,3140,3139,3141,3142,-0.3005840368568897,3.6318721771240234,1.116584599018097,0.20377419801155197,-0.12626891002390114,0.9708409955219881,0.044215599271487424
2412,4824,4825,3140,3142,2495,2493,-0.29659033939242363,3.86224365234375,1.1389226615428925,0.14173279707188619,-0.06997569895609168,0.9874285876911737,0.045773607416053984
2413,4826,4827,3142,3141,3143,3144,-0.11137176002375782,3.6621643900871277,1.0780561864376068,0.23410204745286445,-0.15551335155742263,0.959693611975069,0.04430951557057783
2414,4828,4829,2497,3144,3142,2495,-0.10188642120920122,3.889270067214966,1.1087933480739594,0.1876623531853989,-0.1234486804982017,0.9744451059347424,0.04552841592928596
2415,4830,4831,3144,3143,3145,3146,0.07828639377839863,3.6892720460891724,1.0394633412361145,0.20449056663472628,-0.1780054025613186,0.9625474974339664,0.04377708697819943
2416,4832,4833,3144,3146,2499,2497,0.0928864034358412,3.9122284054756165,1.0746214985847473,0.18580712568532745,-0.1519952546317454,0.970759061051705,0.04417981649336314
2417,4834,4835,3146,3145,3147,3148,0.2681785225868225,3.712009072303772,1.008082777261734,0.15769251616508118,-0.18075379116303072,0.9708043764454903,0.04274639030058276
2418,4836,4837,3146,3148,2501,2499,0.2852144055068493,3.931991398334503,1.0400360822677612,0.192796672824978,-0.12911631593773437,0.9727067491830647,0.042676878421823675
2419,4838,4839,3148,3147,3149,3150,0.45699384808540344,3.7307450771331787,0.9829581677913666,0.13522992314396967,-0.15719280027946014,0.9782654503900146,0.041694175683255785
2420,4840,4841,3148,3150,2503,2501,0.4742075577378273,3.94907945394516,1.0077544748783112,0.16085497103598384,-0.08913712880766428,0.9829446833677563,0.041352135701050466
2421,4842,4843,3150,3149,3151,3152,0.6449624747037888,3.74585098028183,0.9646143615245819,0.08043374480795804,-0.14067586840702406,0.9867830119859674,0.04107079476440496
2422,4844,4845,2505,3152,3150,2503,0.6618411093950272,3.9632469415664673,0.9844381362199783,0.0955824282853734,-0.05387674566155298,0.9939624216639136,0.04098728630244454
2423,4846,4847,3152,3151,3153,3154,0.8312144428491592,3.7578459978103638,0.953168049454689,0.05843855979542102,-0.13270348666360904,0.9894315132217885,0.04005030925633617
2424,4848,4849,3152,3154,3155,2505,0.8490350842475891,3.9748244285583496,0.9687515795230865,0.07600906691875023,-0.02161608189474137,0.9968727936650998,0.04066775074404855
2425,4850,4851,2506,2508,3155,2505,0.8746194243431091,4.189850211143494,0.965716078877449,0.1041581026938125,0.028512401431310452,0.9941519665563434,0.04044087556542948
2426,4852,4853,3155,3154,3156,3157,1.035415530204773,3.983245611190796,0.9543572664260864,0.07907803436074165,0.0035629711520218403,0.9968620615301855,0.040579618897168074
2427,4854,4855,3155,3157,3158,2508,1.0656076967716217,4.197725772857666,0.9445473402738571,0.11246624806347068,0.06053080468101563,0.9918101455072914,0.0403350270496786
2428,4856,4857,2509,2511,3158,2508,1.1010497212409973,4.396698951721191,0.9265627413988113,0.15554049151542404,0.07087841705561469,0.9852834137926156,0.037264622256186875
2429,4858,4859,3158,3157,3159,2517,1.2540867328643799,4.20483124256134,0.918110191822052,0.15889165905192076,0.09592609561263488,0.9826248647699913,0.04034608729972766
2430,4860,4861,2515,2517,3158,2511,1.2968177795410156,4.40507698059082,0.8884979486465454,0.21576162068158472,0.11326176683725384,0.9698549866932475,0.03680175185834556
2431,4862,4863,3156,3157,3159,3160,1.220059335231781,3.988071084022522,0.9369002431631088,0.10858213197277337,0.032167944093305846,0.9935668794746819,0.040311217959786136
2432,4864,4865,3161,3160,3159,3162,1.4003935754299164,3.991539478302002,0.9176245331764221,0.10167891142094286,0.06709229095788842,0.9925522774475277,0.039685487676495615
2433,4866,4867,2518,3162,3159,2517,1.4354515075683594,4.215269565582275,0.8883045315742493,0.14800510461103128,0.1492561236375066,0.9776589888942786,0.040112463136132905
2434,4868,4869,3162,3161,3163,2522,1.57621169090271,3.993836998939514,0.9022955000400543,0.06916029266991558,0.09883346382006512,0.9926977386632548,0.040170746419981
2435,4870,4871,3162,2522,2519,2518,1.6075445711612701,4.22760272026062,0.8642455488443375,0.09946755471743987,0.1952777391648985,0.9756909398703971,0.040538507931508316
2436,4872,4873,3163,3161,3164,3165,1.5589174330234528,3.771385610103607,0.9122897982597351,0.029073294504743434,-0.022485995646535785,0.9993243335106098,0.03847896313891246
2437,4874,4875,3163,3165,3166,3167,1.7341071665287018,3.766568183898926,0.9004067331552505,0.10646236895938554,-0.008192737370786036,0.9942829793624796,0.03730350439393742
2438,4876,4877,3163,3167,2523,2522,1.7482755184173584,3.9898149371147156,0.8867847770452499,0.11498127849466619,0.10986866005300104,0.987273104634118,0.04007682152610912
2439,4878,4879,3168,3166,3167,3169,1.8983103930950165,3.75868022441864,0.8745958656072617,0.20677934127015565,-0.014218354378286533,0.9782842850739522,0.033539197942858937
2440,4880,4881,2524,3169,3167,2523,1.9125576615333557,3.974947214126587,0.8634891510009766,0.1830424938732585,0.08718152851206822,0.9792317532244129,0.03654674520961107
2441,4882,4883,3169,3168,3170,3171,2.0419961512088776,3.748693108558655,0.8359026908874512,0.3162825424788128,-0.039350498960576394,0.9478485593989642,0.027959660578172847
2442,4884,4885,3169,3171,2526,2524,2.0606620013713837,3.9524802565574646,0.8328306078910828,0.2402601489113824,0.022324123893653465,0.970451799079924,0.03013304714495614
2443,4886,4887,3171,3170,3172,3173,2.1628357768058777,3.737629532814026,0.7843957245349884,0.46104470646753787,-0.08756097990200959,0.8830463484080898,0.02349213146995415
2444,4888,4889,3171,3173,3174,2526,2.1863357424736023,3.92695415019989,0.789118692278862,0.41555691519147603,-0.06198537506613005,0.9074526232892025,0.02513717268165314
2445,4890,4891,3174,2530,2527,2526,2.2219414710998535,4.118409872055054,0.7773603200912476,0.4240693146847739,0.017319498627163428,0.9054641082395756,0.025826235182206343
2446,4892,4893,3174,3173,3175,3176,2.2948490977287292,3.9032352566719055,0.7295239865779877,0.5157942370063163,-0.10691815830226542,0.8500145954607624,0.022628246211836976
2447,4894,4895,3177,3176,3174,2530,2.3311880230903625,4.083098769187927,0.7205751687288284,0.5016370880832534,-0.013153656656384419,0.8649781576293821,0.022886953482631853
2448,4896,4897,3177,2535,2531,2530,2.3677331805229187,4.258723497390747,0.713419035077095,0.4065899326392774,-0.10875940684022527,0.9071141152579152,0.02194824025331428
2449,4898,4899,3177,3176,3178,3179,2.4241859316825867,4.056533694267273,0.650896891951561,0.6692748247284392,-0.11771415680073494,0.7336310968555033,0.020670691728479317
2450,4900,4901,3177,3179,3180,2535,2.466781437397003,4.225574493408203,0.6515694558620453,0.5652257566498299,-0.20281354394609216,0.7996164770761378,0.020255325342650857
2451,4902,4903,2536,2540,3180,2535,2.5092238783836365,4.391050815582275,0.6693941652774811,0.4984911017425675,-0.24846430907514344,0.8305252004601023,0.020506356050116796
2452,4904,4905,3180,3179,3181,3182,2.54829078912735,4.203053116798401,0.5753235071897507,0.6958315278466852,-0.24874783080866994,0.6737529232014724,0.01926428402968748
2453,4906,4907,3180,3182,3183,2540,2.5946287512779236,4.370178937911987,0.5949776917695999,0.6861154580393113,-0.2915447711235895,0.6665187354230937,0.01966914418653716
2454,4908,4909,2541,2545,3183,2540,2.63644015789032,4.537593722343445,0.6227814555168152,0.6732466571194163,-0.2730204664960252,0.6871672020344276,0.019927249054013337
2455,4910,4911,3184,3182,3183,3186,2.659585118293762,4.359531402587891,0.5076787024736404,0.8015921208742047,-0.31294249240372296,0.5094281776664304,0.019210116579085897
2456,4912,4913,3188,3186,3183,2545,2.7058939337730408,4.528755187988281,0.535001240670681,0.7972423541993674,-0.29230027576549356,0.5281715416965086,0.019544731700630875
2457,4914,4915,2546,2550,3188,2545,2.7498728036880493,4.697481989860535,0.5642804652452469,0.795246527547347,-0.30532823085385447,0.5237915920168461,0.02007081227896215
2507,5014,5015,3240,3239,2660,3241,2.8894869089126587,7.453719735145569,0.9085962623357773,-0.8790007816213254,0.2650243963313136,0.3963832681361841,0.012014522770640908
2508,5016,5017,3240,3241,2638,2636,2.9445416927337646,7.58363938331604,0.926705077290535,-0.8432357081181582,0.36062147425235447,0.39862976916247367,0.010397339304005474
2509,5018,5019,3241,2660,2658,2657,2.9237990975379944,7.431509494781494,0.9761202931404114,-0.7764755214540756,0.20028900372771175,0.5974697310896862,0.012193651429703585
2510,5020,5021,3241,2657,3242,2638,2.9787654876708984,7.5640387535095215,0.9922095537185669,-0.7314072150202965,0.2838578262800257,0.6200550139107275,0.01039291307771347
2511,5022,5023,3242,2642,2639,2638,3.0327101945877075,7.681548714637756,0.9962705224752426,-0.7120204444739231,0.3392004067162969,0.6147926241706676,0.008762027911543088
2512,5024,5025,3242,2657,2655,2649,3.025561273097992,7.5416868925094604,1.049022376537323,-0.6655590176020444,0.19869799057201884,0.7194096903929245,0.010765779935359234
2513,5026,5027,3242,2649,2647,2642,3.0766196250915527,7.662072658538818,1.05038183927536,-0.6209726632877098,0.3384409653948732,0.7070011770796105,0.009176769178868099
2515,5030,5031,2661,2663,3239,2660,2.830336272716522,7.3011510372161865,0.8786045461893082,-0.8771330849055972,0.25862669909789654,0.40466008189308295,0.014524090451636574
2837,5674,5675,3584,3582,3583,3585,-1.371397703886032,4.233885169029236,0.879301130771637,-0.8885159017029851,0.059639782362362774,0.45495339187734535,0.021288534996025024
2838,5676,5677,3586,3585,3583,3009,-1.3612682223320007,4.4105225801467896,0.8858137279748917,-0.8873066421118654,0.0075046797670611865,0.46111885956416904,0.019352608116823586
2839,5678,5679,3010,3014,3586,3009,-1.3593630194664001,4.582054495811462,0.9061867147684097,-0.8757815184974193,-0.10053638529437274,0.47212198327370447,0.017888744585665008
2840,5680,5681,3121,3585,3586,3120,-1.2967272400856018,4.4249290227890015,0.9754364341497421,-0.719489145594886,0.009293679460743165,0.6944414999790999,0.018928983017748778
2841,5682,5683,3586,3120,3119,3014,-1.2958751320838928,4.591979384422302,0.9906840026378632,-0.6792618298272669,-0.13545990263750277,0.7212863379526548,0.017488420456313422
2842,5684,5685,3585,3584,3123,3121,-1.3038262724876404,4.250863075256348,0.9753665030002594,-0.7382990621172135,0.04848878739622733,0.6727282752892778,0.020822667952605976
2843,5686,5687,3584,3582,3581,3587,-1.3758583664894104,4.052251219749451,0.8800675868988037,-0.8851815900884238,-0.01098993549886922,0.46511587146243505,0.022809733562438688
2844,5688,5689,3584,3587,3125,3123,-1.3055208325386047,4.070577621459961,0.9810946434736252,-0.7442207678080996,0.008604732315141169,0.6678782878226448,0.02308145202152003
2845,5690,5691,3587,3581,3588,3589,-1.3716979026794434,3.8655142188072205,0.8822701871395111,-0.8851017389075168,-0.017391711421611798,0.46507251064400423,0.023923693519773106
2846,5692,5693,3587,3589,3127,3125,-1.3003435134887695,3.8831080198287964,0.9870475381612778,-0.7568066596098726,-0.007773940827258987,0.6535925686650367,0.02484690215874225
2847,5694,5695,3589,3588,3590,3591,-1.3671955168247223,3.673064351081848,0.8803628534078598,-0.8866706465911036,-0.03289857898513197,0.46122971280531494,0.025025629269210474
2848,5696,5697,3592,3591,3589,3127,-1.2962673604488373,3.686736583709717,0.9861718416213989,-0.7595257275821481,-0.028806804267589758,0.6498390855963478,0.02583241138780336
2849,5698,5699,3592,3591,3593,3594,-1.2983421385288239,3.4783052802085876,0.9727331399917603,-0.7614880816036339,-0.039198782071466154,0.6469925479166907,0.026506200400327674
2850,5700,5701,3592,3594,3595,3130,-1.2086505889892578,3.486232578754425,1.0567577183246613,-0.5895079860595095,-0.06712965984393787,0.8049682870407371,0.027243277418803863
2851,5702,5703,3592,3130,3128,3127,-1.2039859592914581,3.7023016810417175,1.073750615119934,-0.6027143723343416,-0.03278458430718895,0.7972832347500012,0.026828596433322832
2854,5708,5709,3595,3133,3131,3130,-1.1007533073425293,3.4974414110183716,1.117251992225647,-0.3643993897064574,-0.10709270820776923,0.9250644499872898,0.02794311835456651
2865,5730,5731,3608,3610,3141,3139,-0.30167779698967934,3.4055541157722473,1.0970892906188965,0.22417478487551865,-0.04241743127694022,0.9736254040183426,0.043283914151098786
2867,5734,5735,3610,3612,3143,3141,-0.11467705806717277,3.4365421533584595,1.054537445306778,0.23387117751582231,-0.05191124403680121,0.9708807831396778,0.04346885673213829
2869,5738,5739,3145,3614,3612,3143,0.07281694794073701,3.4652578830718994,1.0146000683307648,0.19664342182041614,-0.04698241399559041,0.9793487721082336,0.04315557590486634
2871,5742,5743,3147,3616,3614,3145,0.2610616236925125,3.490406036376953,0.9840398728847504,0.13475490662361594,-0.04165336279075506,0.9900030871209857,0.04247181659761877
2873,5746,5747,3616,3618,3149,3147,0.44929399341344833,3.5116117000579834,0.9617770910263062,0.10915656383843236,-0.042323058219229805,0.9931231561664232,0.04158623722544111
2875,5750,5751,3618,3620,3151,3149,0.6369667649269104,3.5291025042533875,0.9442532360553741,0.08507577567446489,-0.051226969582697575,0.9950567370661643,0.04085102201561645
2877,5754,5755,3153,3622,3620,3151,0.8231944441795349,3.543054938316345,0.9318533390760422,0.05608120016654404,-0.06822039577519211,0.9960928052085088,0.03971227312973146
2879,5758,5759,3625,3624,3622,3153,1.0083278864622116,3.5531508922576904,0.9233895391225815,0.04284750344041026,-0.07747846479339304,0.9960728783287811,0.039267779655908525
2880,5760,5761,3625,3156,3154,3153,1.0159518271684647,3.7664377689361572,0.9436610490083694,0.05525196247762967,-0.1148502377542967,0.9918450703260827,0.040094825891962144
2881,5762,5763,3625,3624,3626,3627,1.1929510831832886,3.559261202812195,0.915337547659874,0.049189290154542695,-0.0782631462796774,0.995718481132342,0.038508866172524886
2882,5764,5765,3160,3627,3625,3156,1.2000631093978882,3.7710351943969727,0.9327226281166077,0.06813457980725622,-0.08926918075619425,0.9936743392085793,0.039633520287713025
2883,5766,5767,3627,3626,3628,3164,1.3756922781467438,3.5619438886642456,0.90699502825737,0.04399241733419702,-0.07617786966917922,0.9961232852361998,0.03762381999968736
2884,5768,5769,3161,3164,3627,3160,1.3808109760284424,3.7727376222610474,0.9207407683134079,0.0653055659474117,-0.057409687875465146,0.9962124827537197,0.0385038056595324
2887,5774,5775,3628,3632,3165,3164,1.5567649602890015,3.561166286468506,0.9014344662427902,0.016365872918502944,-0.08298658711134671,0.9964162707238507,0.03707578936178242
2889,5778,5779,3632,3634,3166,3165,1.7344841361045837,3.558180034160614,0.889303520321846,0.11722949286945498,-0.09920200817833691,0.9881377472675335,0.03570494054659405
2891,5782,5783,3168,3636,3634,3166,1.9016816020011902,3.5549744367599487,0.8613738715648651,0.2097571526819039,-0.10788026829373343,0.9717838157798536,0.03237118073442257
2893,5786,5787,3170,3638,3636,3168,2.0474634170532227,3.552940845489502,0.819619357585907,0.3439757736905531,-0.09803569533975641,0.9338467055963926,0.02689740343181508
2895,5790,5791,3172,3640,3638,3170,2.1658405661582947,3.553654670715332,0.7650097757577896,0.499942687733465,-0.07703790898736197,0.8626253355661971,0.02204538297362731
