region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
ring,???,ring,527,1054,1055,797,0.20594991743564606,5.480846405029297,1.0503666400909424,796,0.21935425698757172,5.639733791351318,1.0649261474609375,798,0.1210983619093895,5.647467613220215,1.1108893156051636,799,0.10321690142154694,5.484907627105713,1.102279543876648,0.16240485943853855,5.563238859176636,1.0821154117584229,0.430271272618698,-0.10648786785290863,0.8963966565975285,0.018125395511736087,0.45994444038503257,0.0011962811742904811
ring,???,ring,1718,3436,3437,2331,0.017786694690585136,5.65636682510376,1.129186987876892,2333,-0.0047090789303183556,5.49246883392334,1.1209620237350464,799,0.10321690142154694,5.484907627105713,1.102279543876648,798,0.1210983619093895,5.647467613220215,1.1108893156051636,0.0593482197728008,5.570302724838257,1.1158294677734375,0.16660768984027038,-0.07132041757384681,0.9834405298355261,0.017699324388165037,0.3722205165293809,0.00229817875811022
ring,???,ring,1717,3434,3435,2331,0.017786694690585136,5.65636682510376,1.129186987876892,2245,-0.08643832802772522,5.6661176681518555,1.1259870529174805,2332,-0.11001013964414597,5.501555442810059,1.1117721796035767,2333,-0.0047090789303183556,5.49246883392334,1.1209620237350464,-0.0458427129779011,5.579127192497253,1.121977061033249,-0.0642159555045251,-0.05905131707955563,0.9961873583868702,0.017498831734852227,0.28262792958041316,0.003985683429811073
ring,???,ring,7249,14498,14499,1048,0.7512104511260986,5.5127763748168945,0.6161818504333496,1087,0.8015726208686829,5.67177152633667,0.6403899192810059,1094,0.8479581475257874,5.6561760902404785,0.736685037612915,1046,0.7967582941055298,5.504589557647705,0.7088267207145691,0.7993748784065247,5.586328387260437,0.6755208820104599,-0.8687813775051566,0.2088235509198299,0.4490118513819832,0.017242545459971517,1.0,0.017656233147556852
ring,???,ring,6739,13478,13479,2241,-0.1829468458890915,5.674953937530518,1.092684030532837,2245,-0.08643832802772522,5.6661176681518555,1.1259870529174805,2332,-0.11001013964414597,5.501555442810059,1.1117721796035767,2240,-0.20540204644203186,5.510826587677002,1.0737627744674683,-0.14619934000074863,5.588363409042358,1.1010515093803406,-0.35171334954639366,-0.04501144783185743,0.9350249672147458,0.01709359516682868,0.1971265076374955,0.005880564527808352
ring,???,ring,1628,3256,3257,2240,-0.20540204644203186,5.510826587677002,1.0737627744674683,2236,-0.29000988602638245,5.518418788909912,1.0163193941116333,2237,-0.26884037256240845,5.682369709014893,1.0381677150726318,2241,-0.1829468458890915,5.674953937530518,1.092684030532837,-0.23679978772997856,5.596642255783081,1.0552334785461426,-0.5505078922883456,-0.03047210103230941,0.8342736431093337,0.016961165238919003,0.11993902707204579,0.00757050187864576
ring,???,ring,1626,3252,3253,2232,-0.35924652218818665,5.5234174728393555,0.9424724578857422,2236,-0.29000988602638245,5.518418788909912,1.0163193941116333,2237,-0.26884037256240845,5.682369709014893,1.0381677150726318,2233,-0.33998119831085205,5.6889262199401855,0.9665812849998474,-0.3145194947719574,5.603283047676086,0.9908852130174637,-0.7198134531367002,-0.00848067478549014,0.6941157474359749,0.016828414053985913,0.05374017969272909,0.008859448402951456
ring,???,ring,1624,3248,3249,2232,-0.35924652218818665,5.5234174728393555,0.9424724578857422,2233,-0.33998119831085205,5.6889262199401855,0.9665812849998474,2234,-0.3871379494667053,5.695301055908203,0.8805721402168274,2228,-0.40659427642822266,5.526420593261719,0.8546146750450134,-0.37323998659849167,5.608516335487366,0.9110601395368576,-0.8775266148169998,0.02995908432975778,0.4785911549056663,0.016697312630218883,0.00371723745744692,0.009908566393537889
ring,???,ring,522,1044,1045,794,0.29716217517852783,5.632734298706055,0.9864063262939453,793,0.31244218349456787,5.818106174468994,1.0015593767166138,791,0.36564090847969055,5.816758632659912,0.9093858003616333,635,0.35410749912261963,5.632807731628418,0.8915297985076904,0.33233819156885147,5.725101709365845,0.9472203254699707,0.8564074631870455,-0.1073142491027148,0.5050246617117324,0.02015469074512448,0.5990158387959996,0.059869280490299014
ring,???,ring,524,1048,1049,794,0.29716217517852783,5.632734298706055,0.9864063262939453,793,0.31244218349456787,5.818106174468994,1.0015593767166138,795,0.23588305711746216,5.821769714355469,1.0751665830612183,796,0.21935425698757172,5.639733791351318,1.0649261474609375,0.2662104181945324,5.728085994720459,1.0320146083831787,0.6938781819836055,-0.10926647778545741,0.7117541045891386,0.020041736285079676,0.5427763107441236,0.060036538801801924
ring,???,ring,1715,3430,3431,2330,0.1397990882396698,5.82794189453125,1.1204719543457031,798,0.1210983619093895,5.647467613220215,1.1108893156051636,796,0.21935425698757172,5.639733791351318,1.0649261474609375,795,0.23588305711746216,5.821769714355469,1.0751665830612183,0.1790336910635233,5.734228253364563,1.0928635001182556,0.41807513992743456,-0.09005926898659729,0.9039372242828901,0.01961980785582596,0.4685643284781831,0.06102681664033789
ring,???,ring,1714,3428,3429,2330,0.1397990882396698,5.82794189453125,1.1204719543457031,2250,0.037126198410987854,5.8365936279296875,1.1409207582473755,2331,0.017786694690585136,5.65636682510376,1.129186987876892,798,0.1210983619093895,5.647467613220215,1.1108893156051636,0.07895258581265807,5.742092490196228,1.1253672540187836,0.1779967931612348,-0.07674818022788217,0.9810335664267685,0.019105419316380566,0.383340945853521,0.06244703087638026
ring,???,ring,1716,3432,3433,2331,0.017786694690585136,5.65636682510376,1.129186987876892,2250,0.037126198410987854,5.8365936279296875,1.1409207582473755,2246,-0.06644388288259506,5.8459391593933105,1.1363593339920044,2245,-0.08643832802772522,5.6661176681518555,1.1259870529174805,-0.024492329452186823,5.751254320144653,1.133113533258438,-0.04245939975853613,-0.05660502979319555,0.9974933934489272,0.018939853786325782,0.2952199083711883,0.06427520205022329
ring,???,ring,1631,3262,3263,2242,-0.1627054214477539,5.855006694793701,1.1039092540740967,2241,-0.1829468458890915,5.674953937530518,1.092684030532837,2245,-0.08643832802772522,5.6661176681518555,1.1259870529174805,2246,-0.06644388288259506,5.8459391593933105,1.1363593339920044,-0.12463361956179142,5.760504364967346,1.1147349178791046,-0.3244678096834257,-0.020476534246258535,0.9456750774047616,0.018530125744176822,0.20990086635108604,0.06617774726969684
ring,???,ring,1629,3258,3259,2242,-0.1627054214477539,5.855006694793701,1.1039092540740967,2241,-0.1829468458890915,5.674953937530518,1.092684030532837,2237,-0.26884037256240845,5.682369709014893,1.0381677150726318,2238,-0.2487434595823288,5.8634138107299805,1.0525810718536377,-0.21580902487039566,5.768936038017273,1.0718355178833008,-0.5243673018469833,-0.001880083600740218,0.851490104487051,0.018417823155947234,0.13222032313066917,0.06791337191316271
ring,???,ring,1627,3254,3255,2237,-0.26884037256240845,5.682369709014893,1.0381677150726318,2238,-0.2487434595823288,5.8634138107299805,1.0525810718536377,2239,-0.32000309228897095,5.871780872344971,0.9845754504203796,2233,-0.33998119831085205,5.6889262199401855,0.9665812849998474,-0.29439203068614006,5.776622653007507,1.0104763805866241,-0.6992534506914214,0.013353570288203765,0.7147491125259953,0.018336205609531465,0.065254891852006,0.06955551847953818
ring,???,ring,6780,13560,13561,2233,-0.33998119831085205,5.6889262199401855,0.9665812849998474,2234,-0.3871379494667053,5.695301055908203,0.8805721402168274,7430,-0.3696044385433197,5.881186485290527,0.9025198221206665,2239,-0.32000309228897095,5.871780872344971,0.9845754504203796,-0.354181669652462,5.784298658370972,0.9335621744394302,-0.8647730636130916,0.03370109163171862,0.5010307224832209,0.018103065493178062,0.014245679118106185,0.07144210919627503
ring,???,ring,1712,3424,3425,2329,0.23798240721225739,6.018082618713379,1.071448802947998,795,0.23588305711746216,5.821769714355469,1.0751665830612183,793,0.31244218349456787,5.818106174468994,1.0015593767166138,792,0.312835693359375,6.019536018371582,1.0029311180114746,0.2747858352959156,5.919373631477356,1.0377764701843262,0.6843915239504229,1.1160872640763657e-05,0.7291146973009477,0.020653285766734388,0.5439060157403081,0.12683718947295064
ring,???,ring,521,1042,1043,792,0.312835693359375,6.019536018371582,1.0029311180114746,790,0.3637036979198456,6.024846076965332,0.9143526554107666,791,0.36564090847969055,5.816758632659912,0.9093858003616333,793,0.31244218349456787,5.818106174468994,1.0015593767166138,0.33865562081336975,5.919811725616455,0.9570572376251221,0.8666615280858173,-0.004454786171226416,0.49887668878804586,0.02135962809153612,0.598118426383392,0.12783324020163497
ring,???,ring,1711,3422,3423,2329,0.23798240721225739,6.018082618713379,1.071448802947998,2255,0.14845804870128632,6.020135402679443,1.1163561344146729,2330,0.1397990882396698,5.82794189453125,1.1204719543457031,795,0.23588305711746216,5.821769714355469,1.0751665830612183,0.19053065031766891,5.921982407569885,1.095860868692398,0.43734743806158294,0.00602157687726606,0.8992724609554554,0.020073225532876837,0.4722880919714481,0.12663418650604433
ring,???,ring,1713,3426,3427,2330,0.1397990882396698,5.82794189453125,1.1204719543457031,2255,0.14845804870128632,6.020135402679443,1.1163561344146729,2251,0.050771478563547134,6.024969577789307,1.1386195421218872,2250,0.037126198410987854,5.8365936279296875,1.1409207582473755,0.09403870347887278,5.927410125732422,1.1290920972824097,0.20876511999418962,0.004254768654722985,0.9779565540541697,0.019571601227585257,0.3901903115115712,0.12725236269311177
ring,???,ring,1634,3268,3269,2250,0.037126198410987854,5.8365936279296875,1.1409207582473755,2246,-0.06644388288259506,5.8459391593933105,1.1363593339920044,2247,-0.04930568113923073,6.0324835777282715,1.1363259553909302,2251,0.050771478563547134,6.024969577789307,1.1386195421218872,-0.0069629717618227005,5.934996485710144,1.1380563974380493,-0.032902767529435224,0.008924826921788509,0.9994187087268879,0.019230160512508677,0.30419428512461366,0.1285635474680644
ring,???,ring,1632,3264,3265,2242,-0.1627054214477539,5.855006694793701,1.1039092540740967,2246,-0.06644388288259506,5.8459391593933105,1.1363593339920044,2247,-0.04930568113923073,6.0324835777282715,1.1363259553909302,2243,-0.14346367120742798,6.041821002960205,1.1073325872421265,-0.10547966416925192,5.943812608718872,1.1209817826747894,-0.30516812102263274,0.021091096196877542,0.9520649051260792,0.018846522257263028,0.22026850626728725,0.1303362679974415
ring,???,ring,1630,3260,3261,2242,-0.1627054214477539,5.855006694793701,1.1039092540740967,2243,-0.14346367120742798,6.041821002960205,1.1073325872421265,2244,-0.2284303605556488,6.051802158355713,1.0598022937774658,2238,-0.2487434595823288,5.8634138107299805,1.0525810718536377,-0.19583572819828987,5.9530109167099,1.0809063017368317,-0.49804247581493993,0.027916448307144636,0.8667031580639588,0.018719487045386136,0.14325894566988878,0.13234997820551372
ring,???,ring,6777,13554,13555,7428,-0.29900994896888733,6.062924385070801,0.9973182082176208,2239,-0.32000309228897095,5.871780872344971,0.9845754504203796,2238,-0.2487434595823288,5.8634138107299805,1.0525810718536377,2244,-0.2284303605556488,6.051802158355713,1.0598022937774658,-0.27404671534895897,5.962480306625366,1.023569256067276,-0.6740703671267514,0.03454971569329788,0.7378586973852913,0.01851641674742862,0.07655203818980615,0.13461855458409192
ring,???,ring,6776,13552,13553,7428,-0.29900994896888733,6.062924385070801,0.9973182082176208,7429,-0.35104984045028687,6.075700759887695,0.9223619699478149,7430,-0.3696044385433197,5.881186485290527,0.9025198221206665,2239,-0.32000309228897095,5.871780872344971,0.9845754504203796,-0.3349168300628662,5.9728981256484985,0.9516938626766205,-0.8362453802209077,0.0395428943908826,0.5469278047076974,0.018330437820345092,0.024537319173950085,0.13744674046872346
ring,???,ring,1710,3420,3421,2256,0.15392014384269714,6.212704181671143,1.1208380460739136,2260,0.23745986819267273,6.213432312011719,1.0763273239135742,2329,0.23798240721225739,6.018082618713379,1.071448802947998,2255,0.14845804870128632,6.020135402679443,1.1163561344146729,0.1944551169872284,6.116088628768921,1.0962425768375397,0.45869106914686036,-0.027272362063065558,0.8881771902905474,0.018900532184529834,0.469378430377135,0.19435605281172988
ring,???,ring,1708,3416,3417,2328,0.3090912103652954,6.217875957489014,1.0121915340423584,2260,0.23745986819267273,6.213432312011719,1.0763273239135742,2329,0.23798240721225739,6.018082618713379,1.071448802947998,792,0.312835693359375,6.019536018371582,1.0029311180114746,0.27434229478240013,6.117231726646423,1.0407246947288513,0.6715484492815829,-0.019323142441160512,0.7407086447677654,0.019473112415458654,0.5371672005578271,0.1958093742677428
ring,???,ring,1637,3274,3275,2252,0.06216411292552948,6.215099811553955,1.1444447040557861,2251,0.050771478563547134,6.024969577789307,1.1386195421218872,2255,0.14845804870128632,6.020135402679443,1.1163561344146729,2256,0.15392014384269714,6.212704181671143,1.1208380460739136,0.10382844600826502,6.118227243423462,1.130064606666565,0.23386012679271848,-0.03646693206947505,0.9715861279176097,0.018688681561129662,0.3923661285714838,0.19390501286853656
ring,???,ring,1709,3418,3419,2328,0.3090912103652954,6.217875957489014,1.0121915340423584,792,0.312835693359375,6.019536018371582,1.0029311180114746,790,0.3637036979198456,6.024846076965332,0.9143526554107666,789,0.3585731089115143,6.22750186920166,0.9289551377296448,0.33605092763900757,6.122439980506897,0.9646076112985611,0.8638659260163701,-0.010849495907977453,0.5036049546086913,0.02004237111184352,0.5893913698091328,0.19843988089019582
ring,???,ring,1635,3270,3271,2252,0.06216411292552948,6.215099811553955,1.1444447040557861,2251,0.050771478563547134,6.024969577789307,1.1386195421218872,2247,-0.04930568113923073,6.0324835777282715,1.1363259553909302,2248,-0.03282875567674637,6.221078395843506,1.1457666158676147,0.0077002886682748795,6.12340784072876,1.1412892043590546,-0.007723539604463916,-0.03970710620995129,0.9991815113643816,0.018582767743090152,0.3105851576909008,0.19444184022867025
ring,???,ring,1633,3266,3267,2249,-0.12359246611595154,6.2310590744018555,1.1198304891586304,2248,-0.03282875567674637,6.221078395843506,1.1457666158676147,2247,-0.04930568113923073,6.0324835777282715,1.1363259553909302,2243,-0.14346367120742798,6.041821002960205,1.1073325872421265,-0.08729764353483915,6.1316105127334595,1.1273139119148254,-0.2873162365429412,-0.027951993042177423,0.9574278386926979,0.01842856206691277,0.22966658996287084,0.19604715796758573
ring,???,ring,518,1036,1037,788,0.3987293243408203,6.034688949584961,0.8207104802131653,787,0.39199456572532654,6.240902900695801,0.8407684564590454,789,0.3585731089115143,6.22750186920166,0.9289551377296448,790,0.3637036979198456,6.024846076965332,0.9143526554107666,0.3782501742243767,6.1319849491119385,0.8761966824531555,0.935995767242976,-0.0026771448116997536,0.352001074712692,0.020072248784242963,0.62491229983311,0.2023246724304136
ring,???,ring,6774,13548,13549,7426,-0.20582348108291626,6.243147373199463,1.0770158767700195,2244,-0.2284303605556488,6.051802158355713,1.0598022937774658,2243,-0.14346367120742798,6.041821002960205,1.1073325872421265,2249,-0.12359246611595154,6.2310590744018555,1.1198304891586304,-0.17532749474048615,6.141957402229309,1.0909953117370605,-0.4769000975456647,-0.015379897090074644,0.8788229376424095,0.01837078647308609,0.1545950889859479,0.19849200575832623
ring,???,ring,6773,13546,13547,7426,-0.20582348108291626,6.243147373199463,1.0770158767700195,7427,-0.2757216691970825,6.257028579711914,1.0201451778411865,7428,-0.29900994896888733,6.062924385070801,0.9973182082176208,2244,-0.2284303605556488,6.051802158355713,1.0598022937774658,-0.25224636495113373,6.153725624084473,1.0385703891515732,-0.6476947808431079,-0.00202550697721455,0.7618972162897588,0.01814852611217089,0.08891128975161869,0.20157907045467205
ring,???,ring,6775,13550,13551,432,-0.33028608560562134,6.272034168243408,0.951625645160675,7427,-0.2757216691970825,6.257028579711914,1.0201451778411865,7428,-0.29900994896888733,6.062924385070801,0.9973182082176208,7429,-0.35104984045028687,6.075700759887695,0.9223619699478149,-0.3140168860554695,6.166921973228455,0.9728627502918243,-0.8016447681891224,0.01070402006927985,0.5977048515692044,0.017932473690212454,0.036042765658925946,0.20536402933023978
